,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Corentin Moutet,0.6968,0.2606,0.1814,0.0906,0.0276,0.0064,0.0014,0.0014
Andrey Rublev,0.7566,0.5574,0.4646,0.3008,0.1242,0.0534,0.024,0.024
Holger Rune,0.8908,0.7384,0.566,0.4148,0.2448,0.1318,0.0596,0.0596
Gael Monfils,0.4204,0.075,0.0316,0.0134,0.003,0.0004,0.0,0.0
Genaro Alberto Olivieri,0.5122,0.178,0.042,0.0172,0.005,0.0002,0.0,0.0
Andrea Vavassori,0.2384,0.1086,0.0214,0.0082,0.0018,0.0004,0.0,0.0
Francisco Cerundolo,0.5662,0.3852,0.1582,0.0504,0.0144,0.005,0.0016,0.0016
Yannick Hanfmann,0.514,0.1824,0.0502,0.0076,0.001,0.0,0.0,0.0
Arthur Rinderknech,0.5202,0.1538,0.08,0.0228,0.0062,0.0014,0.0,0.0
Taylor Fritz,0.8654,0.6496,0.484,0.249,0.121,0.0528,0.0152,0.0152
Tommy Paul,0.6316,0.5056,0.3804,0.152,0.068,0.0252,0.0062,0.0062
Nicolas Jarry,0.5616,0.1384,0.0598,0.0102,0.0018,0.0004,0.0,0.0
Marcos Giron,0.527,0.2894,0.1062,0.024,0.0058,0.0016,0.0002,0.0002
Jiri Lehecka,0.5688,0.2872,0.1112,0.0224,0.0058,0.0002,0.0,0.0
Thiago Agustin Tirante,0.3232,0.182,0.0296,0.0134,0.0034,0.0002,0.0,0.0
Zhizhen Zhang,0.612,0.2264,0.0336,0.013,0.0032,0.0008,0.0008,0.0008
Giulio Zeppieri,0.3544,0.054,0.0234,0.0082,0.002,0.0006,0.0,0.0
Casper Ruud,0.9064,0.7476,0.6356,0.5244,0.3552,0.214,0.1022,0.1022
Jannik Sinner,0.872,0.757,0.629,0.334,0.2342,0.1354,0.059,0.059
Daniel Altmaier,0.3396,0.0402,0.0104,0.0014,0.0002,0.0,0.0,0.0
Emil Ruusuvuori,0.718,0.396,0.1196,0.031,0.0128,0.0038,0.001,0.001
Grigor Dimitrov,0.622,0.341,0.1026,0.0254,0.0082,0.0018,0.0,0.0
Alexander Zverev,0.913,0.768,0.6198,0.433,0.3302,0.2104,0.1104,0.1104
Alex Molcan,0.6426,0.1462,0.0684,0.0242,0.0098,0.0032,0.0002,0.0002
Aslan Karatsev,0.4832,0.0982,0.0108,0.0026,0.0008,0.0,0.0,0.0
Frances Tiafoe,0.6778,0.5654,0.2094,0.104,0.058,0.0238,0.0084,0.0084
Borna Coric,0.7358,0.4312,0.226,0.1156,0.0348,0.0132,0.004,0.004
Pedro Cachin,0.3172,0.113,0.0346,0.0098,0.0018,0.0006,0.0002,0.0002
Tomas Martin Etcheverry,0.2006,0.0342,0.0072,0.002,0.0006,0.0,0.0,0.0
Alex De Minaur,0.6096,0.3852,0.2354,0.1292,0.0448,0.0178,0.0044,0.0044
Yoshihito Nishioka,0.4694,0.2964,0.1112,0.0426,0.0104,0.003,0.0006,0.0006
Max Purcell,0.5386,0.1966,0.0538,0.0184,0.0036,0.0008,0.0,0.0
Guido Pella,0.5834,0.0962,0.0346,0.0074,0.0008,0.0002,0.0002,0.0002
Thiago Seyboth Wild,0.1682,0.1074,0.0426,0.0122,0.0016,0.0002,0.0,0.0
Flavio Cobolli,0.078,0.0478,0.0158,0.0056,0.0008,0.0002,0.0,0.0
Christopher Oconnell,0.516,0.0446,0.0112,0.0026,0.0002,0.0,0.0,0.0
Daniel Elahi Galan,0.6276,0.2164,0.0372,0.015,0.0036,0.0014,0.0006,0.0006
Brandon Nakashima,0.545,0.383,0.111,0.0646,0.0234,0.0072,0.0022,0.0022
Mikael Ymer,0.3996,0.2804,0.1304,0.0292,0.0078,0.0012,0.0002,0.0002
Oscar Otte,0.5176,0.1418,0.042,0.005,0.0012,0.0,0.0,0.0
Jurij Rodionov,0.6336,0.177,0.0628,0.007,0.0014,0.0002,0.0002,0.0002
Benoit Paire,0.0656,0.0176,0.0014,0.0,0.0,0.0,0.0,0.0
Felix Auger Aliassime,0.8906,0.7512,0.5326,0.2842,0.1314,0.06,0.0298,0.0298
Facundo Diaz Acosta,0.4702,0.0956,0.0332,0.0074,0.0012,0.0002,0.0,0.0
Maxime Cressy,0.5774,0.202,0.0592,0.0152,0.004,0.001,0.0004,0.0004
Mackenzie Mcdonald,0.2822,0.1488,0.0388,0.0104,0.0012,0.0,0.0,0.0
Bernabe Zapata Miralles,0.4038,0.2024,0.0378,0.0096,0.001,0.0006,0.0,0.0
John Isner,0.5588,0.2698,0.0602,0.0172,0.0024,0.0004,0.0,0.0
Eduardo Nava,0.5162,0.0752,0.0292,0.0084,0.0016,0.0008,0.0,0.0
Jiri Vesely,0.0826,0.036,0.0154,0.0036,0.0004,0.0,0.0,0.0
Aleksandar Kovacevic,0.0944,0.0556,0.0278,0.011,0.0032,0.0004,0.0,0.0
Hugo Grenier,0.4588,0.0362,0.0162,0.0052,0.001,0.0002,0.0,0.0
Marco Cecchinato,0.4272,0.1338,0.0148,0.0064,0.0008,0.0,0.0,0.0
Arthur Fils,0.3462,0.188,0.0244,0.0106,0.0028,0.0,0.0,0.0
Yibing Wu,0.483,0.2706,0.1146,0.0152,0.0048,0.0006,0.0004,0.0004
Juncheng Shang,0.4642,0.1938,0.0572,0.0072,0.0022,0.0006,0.0,0.0
Pedro Martinez,0.498,0.1424,0.0652,0.0084,0.0018,0.0002,0.0,0.0
David Goffin,0.3152,0.1926,0.1042,0.0174,0.0062,0.0012,0.0002,0.0002
Constant Lestienne,0.1868,0.102,0.051,0.0148,0.0028,0.0004,0.0,0.0
Patrick Kypson,0.6408,0.1722,0.086,0.029,0.0056,0.0006,0.0,0.0
Albert Ramos,0.5478,0.2536,0.0708,0.02,0.0024,0.0002,0.0,0.0
Daniel Evans,0.5402,0.3104,0.1026,0.036,0.0076,0.0006,0.0,0.0
Ben Shelton,0.4784,0.2926,0.0764,0.0236,0.0034,0.0004,0.0002,0.0002
Adrian Mannarino,0.4168,0.1456,0.0294,0.0094,0.0006,0.0,0.0,0.0
Arthur Cazaux,0.3032,0.067,0.0308,0.0102,0.0016,0.0,0.0,0.0
Laslo Djere,0.2434,0.115,0.0632,0.0274,0.0046,0.0006,0.0,0.0
Christopher Eubanks,0.1092,0.0472,0.0152,0.0044,0.0014,0.0,0.0,0.0
Sebastian Baez,0.5796,0.1394,0.0644,0.029,0.0084,0.0028,0.0,0.0
Giovanni Mpetshi Perricard,0.4878,0.1714,0.039,0.0132,0.0048,0.0006,0.0,0.0
Miomir Kecmanovic,0.7616,0.542,0.2204,0.1158,0.0476,0.015,0.0038,0.0038
Jaume Munar,0.4338,0.2682,0.0966,0.0242,0.0074,0.0024,0.0008,0.0008
Thiago Monteiro,0.486,0.1642,0.0406,0.0088,0.002,0.0,0.0,0.0
Richard Gasquet,0.4798,0.1486,0.0742,0.0192,0.0046,0.001,0.0004,0.0004
Michael Mmoh,0.1346,0.048,0.0162,0.002,0.0006,0.0,0.0,0.0
Dominic Stricker,0.3684,0.2662,0.1668,0.0498,0.0196,0.0052,0.002,0.002
Hugo Dellien,0.4384,0.0898,0.035,0.0038,0.0006,0.0002,0.0,0.0
Hamad Medjedovic,0.473,0.2396,0.0846,0.0154,0.0032,0.0006,0.0,0.0
Jan Lennard Struff,0.4312,0.1838,0.056,0.0082,0.0026,0.0006,0.0,0.0
Botic Van De Zandschulp,0.6768,0.4928,0.1538,0.0888,0.0322,0.0108,0.0016,0.0016
Dusan Lajovic,0.388,0.0988,0.0108,0.0034,0.0006,0.0002,0.0,0.0
Alexander Bublik,0.6456,0.166,0.098,0.0586,0.0216,0.006,0.0018,0.0018
Elias Ymer,0.0936,0.0324,0.0152,0.0044,0.0004,0.0,0.0,0.0
Alexandre Muller,0.128,0.0646,0.0262,0.0038,0.0006,0.0,0.0,0.0
Marc Andrea Huesler,0.6604,0.1382,0.0634,0.0118,0.003,0.001,0.0,0.0
Gregoire Barrere,0.282,0.0982,0.014,0.0022,0.0004,0.0002,0.0,0.0
Timofey Skatov,0.378,0.1648,0.0348,0.0046,0.0016,0.0004,0.0,0.0
Lloyd Harris,0.087,0.0328,0.0106,0.0016,0.0004,0.0,0.0,0.0
Hugo Gaston,0.3574,0.053,0.0192,0.0038,0.0016,0.0,0.0,0.0
Alexei Popyrin,0.5168,0.1172,0.0118,0.002,0.0004,0.0,0.0,0.0
Filip Krajinovic,0.3222,0.2192,0.05,0.0146,0.0064,0.0026,0.0006,0.0006
Federico Coria,0.2642,0.0934,0.0298,0.0068,0.002,0.0006,0.0,0.0
Dominic Thiem,0.6828,0.3624,0.178,0.0782,0.021,0.0088,0.0024,0.0024
Jack Draper,0.7994,0.3774,0.1944,0.0894,0.028,0.0106,0.0026,0.0026
Ilya Ivashka,0.3904,0.2032,0.0946,0.0406,0.012,0.0032,0.0,0.0
J J Wolf,0.5306,0.3596,0.1552,0.0702,0.0142,0.0044,0.0006,0.0006
Jordan Thompson,0.4614,0.1474,0.038,0.0104,0.0012,0.0004,0.0,0.0
Quentin Halys,0.4166,0.0522,0.0124,0.0018,0.0004,0.0002,0.0,0.0
Daniil Medvedev,0.8318,0.7442,0.5522,0.3654,0.1542,0.073,0.0252,0.0252
