,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Jaume Munar,0.435,0.1904,0.0326,0.0098,0.0016,0.0002,0.0,0.0
Mikael Ymer,0.5792,0.3196,0.0908,0.04,0.0096,0.0026,0.0002,0.0002
Bernabe Zapata Miralles,0.2566,0.1154,0.0424,0.0106,0.0022,0.0006,0.0,0.0
Sebastian Baez,0.478,0.1574,0.063,0.0162,0.0028,0.0006,0.0,0.0
Oscar Otte,0.4516,0.1552,0.0516,0.008,0.0016,0.0006,0.0,0.0
Daniel Altmaier,0.2104,0.0854,0.0224,0.0046,0.0012,0.0,0.0,0.0
Pedro Martinez,0.2426,0.1104,0.0444,0.007,0.0016,0.0002,0.0,0.0
Nuno Borges,0.501,0.1914,0.0892,0.0186,0.0048,0.0004,0.0,0.0
Ernesto Escobedo,0.5628,0.2294,0.0956,0.0202,0.0048,0.0008,0.0002,0.0002
Dusan Lajovic,0.216,0.0872,0.0254,0.0032,0.0006,0.0002,0.0,0.0
Cristian Garin,0.3568,0.1862,0.0312,0.0152,0.0034,0.0014,0.0002,0.0002
Arthur Rinderknech,0.496,0.1866,0.0336,0.013,0.003,0.0006,0.0,0.0
Marc Andrea Huesler,0.5982,0.0946,0.042,0.0176,0.004,0.0006,0.0002,0.0002
Marcos Giron,0.0714,0.0354,0.0132,0.006,0.0014,0.0002,0.0,0.0
Quentin Halys,0.0802,0.0366,0.0144,0.0036,0.001,0.0,0.0,0.0
Yannick Hanfmann,0.4596,0.075,0.0332,0.0076,0.0018,0.0002,0.0,0.0
Pavel Kotov,0.569,0.2408,0.051,0.017,0.006,0.0018,0.0004,0.0004
Ilya Ivashka,0.4592,0.2692,0.0562,0.021,0.0092,0.0018,0.0006,0.0006
Lorenzo Musetti,0.5692,0.3544,0.1052,0.0314,0.012,0.003,0.0008,0.0008
Federico Coria,0.484,0.1908,0.043,0.0082,0.0016,0.0004,0.0,0.0
Gregoire Barrere,0.5252,0.1066,0.051,0.012,0.003,0.0006,0.0002,0.0002
Kyle Edmund,0.1596,0.084,0.0408,0.007,0.0014,0.0002,0.0,0.0
Luca Van Assche,0.2716,0.1418,0.0718,0.0262,0.0054,0.0014,0.0002,0.0002
Thiago Monteiro,0.4416,0.123,0.053,0.0122,0.0018,0.0,0.0,0.0
Soon Woo Kwon,0.5064,0.2464,0.087,0.0244,0.0044,0.0004,0.0,0.0
Borna Coric,0.6168,0.3532,0.1506,0.0622,0.0142,0.0032,0.001,0.001
Guido Pella,0.4318,0.1702,0.045,0.0158,0.0038,0.0006,0.0,0.0
Yibing Wu,0.4892,0.2644,0.0834,0.0342,0.0068,0.001,0.0002,0.0002
Stan Wawrinka,0.3302,0.0548,0.02,0.004,0.0002,0.0,0.0,0.0
Vasek Pospisil,0.1736,0.0842,0.0388,0.0134,0.0032,0.0008,0.0002,0.0002
Dominic Thiem,0.173,0.0968,0.0572,0.0292,0.0056,0.0014,0.0008,0.0008
Max Purcell,0.4194,0.0854,0.0386,0.0148,0.0024,0.0006,0.0002,0.0002
Daniel Elahi Galan,0.5806,0.3022,0.0822,0.0398,0.0108,0.003,0.001,0.001
Facundo Bagnis,0.3452,0.147,0.0242,0.0098,0.001,0.0002,0.0,0.0
Roman Safiullin,0.6334,0.356,0.1602,0.0488,0.0086,0.002,0.0006,0.0006
Richard Gasquet,0.5566,0.2892,0.1268,0.0356,0.0062,0.0012,0.0,0.0
Albert Ramos,0.3832,0.1136,0.0474,0.008,0.0006,0.0002,0.0,0.0
Filip Krajinovic,0.3284,0.1654,0.0816,0.0264,0.0054,0.0014,0.0004,0.0004
Pedro Cachin,0.3556,0.1784,0.0728,0.0138,0.0028,0.0004,0.0,0.0
Mattia Bellucci,0.5504,0.2262,0.097,0.024,0.0084,0.003,0.0004,0.0004
John Isner,0.5632,0.2094,0.0922,0.018,0.0058,0.0012,0.0002,0.0002
Yu Hsiou Hsu,0.337,0.1752,0.0858,0.021,0.008,0.002,0.0004,0.0004
Aslan Karatsev,0.3958,0.1854,0.0232,0.0066,0.0022,0.0008,0.0002,0.0002
Zizou Bergs,0.5308,0.2642,0.0452,0.0164,0.0056,0.0014,0.0004,0.0004
Hugo Dellien,0.4592,0.0478,0.0198,0.007,0.0014,0.0004,0.0,0.0
Roberto Carballes Baena,0.0614,0.03,0.0134,0.0048,0.001,0.0006,0.0,0.0
Nikoloz Basilashvili,0.1502,0.065,0.0224,0.0044,0.001,0.0,0.0,0.0
Chun Hsin Tseng,0.5038,0.1276,0.0494,0.0128,0.0042,0.001,0.0002,0.0002
Zhizhen Zhang,0.4822,0.2102,0.064,0.0246,0.0066,0.0022,0.0,0.0
Miomir Kecmanovic,0.6332,0.3814,0.1686,0.073,0.0262,0.0082,0.002,0.002
Oleksii Krutykh,0.4604,0.248,0.0832,0.0302,0.0092,0.0018,0.0006,0.0006
Jordan Thompson,0.3886,0.1396,0.0334,0.012,0.0038,0.0002,0.0,0.0
Laurent Lokoli,0.4982,0.1284,0.0586,0.022,0.0056,0.0008,0.0,0.0
Juan Pablo Varillas,0.205,0.1012,0.0442,0.017,0.0044,0.0006,0.0,0.0
Matteo Berrettini,0.8016,0.6604,0.495,0.2942,0.1752,0.0642,0.0256,0.0256
Fabio Fognini,0.436,0.0854,0.0324,0.009,0.0022,0.0004,0.0,0.0
Aleksandar Vukic,0.4954,0.2314,0.0758,0.0262,0.008,0.002,0.0004,0.0004
Joao Sousa,0.2768,0.1028,0.0258,0.0068,0.0016,0.0,0.0,0.0
Alexander Bublik,0.5866,0.2956,0.0952,0.0358,0.0132,0.003,0.0004,0.0004
Jan Lennard Struff,0.268,0.0938,0.017,0.0038,0.0012,0.0,0.0,0.0
Christopher Oconnell,0.3566,0.069,0.0254,0.007,0.0018,0.0004,0.0,0.0
Tomas Machac,0.1818,0.0862,0.039,0.011,0.0028,0.0006,0.0002,0.0002
