,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Lorenzo Sonego,0.1916,0.0752,0.0218,0.0044,0.0016,0.0004,0.0,0.0
Kimmer Coppejans,0.2792,0.0638,0.0224,0.0064,0.0028,0.0012,0.0,0.0
Yibing Wu,0.3738,0.2088,0.1042,0.054,0.013,0.004,0.0,0.0
Alexei Popyrin,0.3846,0.1098,0.0398,0.0146,0.0018,0.0004,0.0,0.0
Federico Coria,0.3444,0.1356,0.0464,0.0176,0.0016,0.0004,0.0,0.0
Sho Shimabukuro,0.4698,0.229,0.1,0.0476,0.0078,0.002,0.0002,0.0002
Arthur Fils,0.4808,0.2234,0.1082,0.0486,0.0108,0.0024,0.0002,0.0002
Zhizhen Zhang,0.3892,0.1744,0.0722,0.03,0.0056,0.0012,0.0004,0.0004
Matteo Arnaldi,0.5836,0.2504,0.1148,0.0538,0.01,0.002,0.0004,0.0004
George Loffhagen,0.414,0.2214,0.1062,0.0478,0.011,0.0016,0.0004,0.0004
Arthur Fery,0.1598,0.089,0.052,0.0256,0.0076,0.0022,0.0004,0.0004
Alexander Shevchenko,0.5354,0.1046,0.0612,0.0302,0.0092,0.0022,0.0002,0.0002
Hugo Dellien,0.5046,0.2332,0.0416,0.0172,0.0024,0.0002,0.0002,0.0002
Tallon Griekspoor,0.4872,0.259,0.0476,0.0184,0.0036,0.0008,0.0002,0.0002
Nuno Borges,0.4674,0.2346,0.103,0.0308,0.0072,0.0022,0.0002,0.0002
Sebastian Ofner,0.5398,0.2782,0.129,0.0312,0.0076,0.002,0.0002,0.0002
Dennis Novak,0.4126,0.144,0.063,0.013,0.0032,0.0008,0.0002,0.0002
Shintaro Mochizuki,0.3774,0.1968,0.1016,0.03,0.0086,0.0022,0.0002,0.0002
Tomas Machac,0.2226,0.118,0.0548,0.0154,0.0028,0.0008,0.0,0.0
Thiago Monteiro,0.4514,0.1142,0.0472,0.0104,0.0024,0.0002,0.0,0.0
Hamad Medjedovic,0.572,0.2482,0.0828,0.025,0.0074,0.0012,0.0,0.0
Sebastian Korda,0.6726,0.4412,0.2102,0.0758,0.0308,0.0096,0.002,0.002
Taro Daniel,0.3996,0.1714,0.0318,0.0084,0.0032,0.0012,0.0,0.0
Maxime Cressy,0.5962,0.3258,0.087,0.0326,0.0098,0.0032,0.0008,0.0008
Ryan Peniston,0.499,0.1032,0.0508,0.0194,0.0062,0.0018,0.0,0.0
Dominic Thiem,0.1586,0.0836,0.0472,0.0174,0.0056,0.0022,0.0,0.0
Juan Manuel Cerundolo,0.1604,0.058,0.0304,0.0136,0.0052,0.001,0.0002,0.0002
Miomir Kecmanovic,0.5076,0.1456,0.0926,0.0486,0.0226,0.0054,0.002,0.002
Daniel Altmaier,0.3892,0.1628,0.0244,0.008,0.0028,0.0,0.0,0.0
Daniel Evans,0.5808,0.3142,0.0702,0.0276,0.009,0.0016,0.0006,0.0006
Yoshihito Nishioka,0.4322,0.2164,0.0688,0.017,0.0044,0.0012,0.0002,0.0002
Dominik Koepfer,0.4374,0.1906,0.0576,0.0126,0.0036,0.0002,0.0002,0.0002
Alex Molcan,0.518,0.178,0.1022,0.0316,0.0104,0.0024,0.0008,0.0008
Yannick Hanfmann,0.2248,0.0998,0.0484,0.0118,0.0044,0.0002,0.0,0.0
Borna Coric,0.6416,0.3728,0.201,0.0798,0.0262,0.0054,0.0018,0.0018
Benjamin Bonzi,0.4688,0.2124,0.0894,0.027,0.0076,0.0012,0.0002,0.0002
Richard Gasquet,0.44,0.19,0.0888,0.0242,0.005,0.0004,0.0,0.0
Roberto Bautista Agut,0.5724,0.3304,0.194,0.0728,0.0262,0.0034,0.0004,0.0004
Radu Albot,0.2814,0.1322,0.0324,0.013,0.0026,0.0002,0.0,0.0
Lloyd Harris,0.5132,0.1948,0.0548,0.0214,0.0056,0.0016,0.0,0.0
Constant Lestienne,0.5262,0.1306,0.0624,0.0274,0.0092,0.0012,0.0,0.0
Laurent Lokoli,0.195,0.0944,0.0426,0.0208,0.0058,0.0012,0.0004,0.0004
Max Purcell,0.1594,0.079,0.0418,0.0128,0.0004,0.0,0.0,0.0
Luca Van Assche,0.5682,0.1336,0.0686,0.024,0.0046,0.0008,0.0,0.0
Sebastian Baez,0.5182,0.2602,0.0596,0.022,0.0038,0.001,0.0002,0.0002
Fabian Marozsan,0.551,0.284,0.0848,0.0326,0.0052,0.001,0.0,0.0
Mackenzie Mcdonald,0.3956,0.1878,0.0538,0.016,0.0022,0.0008,0.0002,0.0002
Enzo Couacaud,0.4324,0.1862,0.0582,0.0148,0.0026,0.0006,0.0002,0.0002
Borna Gojo,0.5492,0.1528,0.0704,0.0198,0.0032,0.0008,0.0,0.0
Felix Auger Aliassime,0.7922,0.628,0.4938,0.2752,0.089,0.052,0.022,0.022
Juan Pablo Varillas,0.426,0.2172,0.0812,0.0122,0.0032,0.0008,0.0,0.0
John Isner,0.5966,0.297,0.123,0.0156,0.0042,0.0016,0.0002,0.0002
Dusan Lajovic,0.3372,0.077,0.025,0.0024,0.0002,0.0,0.0,0.0
Albert Ramos,0.2028,0.0852,0.0322,0.0032,0.0004,0.0002,0.0,0.0
Bernabe Zapata Miralles,0.5442,0.2498,0.0268,0.0114,0.0028,0.0002,0.0,0.0
Emil Ruusuvuori,0.6648,0.4112,0.0512,0.02,0.006,0.0014,0.0,0.0
Brandon Nakashima,0.7102,0.0956,0.0634,0.0352,0.013,0.0058,0.0014,0.0014
Pedro Cachin,0.0866,0.036,0.0182,0.0068,0.0016,0.0006,0.0002,0.0002
