,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Marton Fucsovics,0.5392,0.2238,0.0244,0.0026,0.0004,0.0,0.0,0.0
Tomas Martin Etcheverry,0.4382,0.0344,0.0168,0.0012,0.0004,0.0,0.0,0.0
Jannik Sinner,0.924,0.8702,0.8062,0.4154,0.2638,0.1058,0.0298,0.0298
Cameron Norrie,0.7998,0.6728,0.5382,0.2366,0.067,0.0134,0.001,0.001
Constant Lestienne,0.5936,0.1468,0.0638,0.0118,0.001,0.0,0.0,0.0
Christopher Eubanks,0.447,0.172,0.043,0.0076,0.0004,0.0,0.0,0.0
Jiri Lehecka,0.3064,0.1358,0.033,0.0052,0.0,0.0,0.0,0.0
Francisco Cerundolo,0.5996,0.2734,0.0452,0.0126,0.0002,0.0,0.0,0.0
Corentin Moutet,0.5336,0.3176,0.071,0.026,0.0046,0.0006,0.0,0.0
Alex Molcan,0.6466,0.0972,0.0518,0.0162,0.002,0.0004,0.0,0.0
Felix Auger Aliassime,0.916,0.8286,0.7342,0.5738,0.2606,0.093,0.0228,0.0228
Andrey Rublev,0.8864,0.8256,0.7636,0.6664,0.162,0.1012,0.044,0.044
Emil Ruusuvuori,0.5816,0.0608,0.0352,0.0164,0.0,0.0,0.0,0.0
Jeremy Chardy,0.4274,0.1828,0.0206,0.0066,0.0,0.0,0.0,0.0
Daniel Evans,0.742,0.4272,0.0662,0.0348,0.0012,0.0006,0.0,0.0
Denis Kudla,0.3178,0.1212,0.0316,0.0026,0.0,0.0,0.0,0.0
Ugo Humbert,0.3838,0.156,0.0514,0.0048,0.0002,0.0,0.0,0.0
Maxime Cressy,0.6596,0.2644,0.1436,0.026,0.0022,0.0004,0.0,0.0
Holger Rune,0.7212,0.5076,0.3578,0.1184,0.0194,0.0058,0.0014,0.0014
Pablo Carreno Busta,0.7336,0.553,0.322,0.0222,0.0066,0.001,0.0002,0.0002
Benjamin Bonzi,0.4206,0.108,0.0294,0.0004,0.0002,0.0,0.0,0.0
Adrian Mannarino,0.3364,0.0732,0.0218,0.0006,0.0002,0.0,0.0,0.0
Alex De Minaur,0.7276,0.5594,0.3624,0.027,0.008,0.0008,0.0,0.0
Grigor Dimitrov,0.673,0.4474,0.0172,0.0064,0.0018,0.0,0.0,0.0
Laslo Djere,0.4522,0.1622,0.0034,0.0006,0.0004,0.0,0.0,0.0
Enzo Couacaud,0.5536,0.0132,0.0052,0.0008,0.0,0.0,0.0,0.0
Novak Djokovic,0.99,0.9736,0.955,0.922,0.7858,0.6784,0.5242,0.5242
Taylor Fritz,0.9216,0.8478,0.6732,0.28,0.1404,0.022,0.0078,0.0078
Alexei Popyrin,0.4708,0.0456,0.014,0.0002,0.0,0.0,0.0,0.0
Ben Shelton,0.5446,0.2204,0.0608,0.0096,0.0014,0.0004,0.0,0.0
Nicolas Jarry,0.2738,0.1194,0.0218,0.0028,0.0004,0.0,0.0,0.0
Diego Schwartzman,0.6452,0.4384,0.0756,0.026,0.0056,0.0008,0.0,0.0
J J Wolf,0.6198,0.265,0.037,0.0112,0.0014,0.0002,0.0,0.0
Michael Mmoh,0.4634,0.047,0.0184,0.0054,0.0004,0.0,0.0,0.0
Alexander Zverev,0.918,0.8458,0.7794,0.6056,0.396,0.1084,0.049,0.049
Andy Murray,0.0832,0.052,0.0196,0.0042,0.0002,0.0,0.0,0.0
Thanasi Kokkinakis,0.5602,0.074,0.027,0.0046,0.0004,0.0,0.0,0.0
Brandon Holt,0.5112,0.2052,0.047,0.01,0.0022,0.0002,0.0,0.0
Roberto Bautista Agut,0.8464,0.5592,0.1658,0.046,0.01,0.001,0.0,0.0
Alejandro Davidovich Fokina,0.4114,0.1532,0.0214,0.0054,0.0004,0.0,0.0,0.0
Tommy Paul,0.8154,0.5332,0.1312,0.0438,0.0104,0.001,0.0,0.0
Jenson Brooksby,0.7294,0.1276,0.0692,0.0192,0.0028,0.0002,0.0002,0.0002
Casper Ruud,0.9174,0.809,0.6992,0.4564,0.237,0.0456,0.0174,0.0174
Jack Draper,0.089,0.0362,0.0208,0.006,0.0008,0.0,0.0,0.0
Brandon Nakashima,0.7314,0.097,0.0716,0.032,0.0046,0.001,0.0,0.0
Jaume Munar,0.3966,0.1568,0.0104,0.0024,0.0002,0.0,0.0,0.0
Mikael Ymer,0.5678,0.3108,0.0328,0.0112,0.0016,0.0004,0.0,0.0
Bernabe Zapata Miralles,0.1396,0.0582,0.0144,0.0012,0.0002,0.0,0.0,0.0
Sebastian Baez,0.4446,0.087,0.0258,0.0022,0.0002,0.0,0.0,0.0
Oscar Otte,0.4726,0.1176,0.0296,0.003,0.0002,0.0,0.0,0.0
Daniel Altmaier,0.1342,0.0516,0.0084,0.0002,0.0,0.0,0.0,0.0
Pedro Martinez,0.1552,0.0662,0.021,0.0014,0.0002,0.0,0.0,0.0
Nuno Borges,0.4926,0.1292,0.0466,0.0066,0.0012,0.0002,0.0,0.0
Ernesto Escobedo,0.594,0.181,0.0564,0.0056,0.0004,0.0,0.0,0.0
Dusan Lajovic,0.1188,0.0484,0.0072,0.0004,0.0,0.0,0.0,0.0
Cristian Garin,0.3142,0.18,0.0158,0.0052,0.0008,0.0,0.0,0.0
Arthur Rinderknech,0.5088,0.1748,0.015,0.0048,0.0006,0.0,0.0,0.0
Marc Andrea Huesler,0.6458,0.0522,0.021,0.0058,0.0,0.0,0.0,0.0
Marcos Giron,0.0276,0.014,0.0032,0.0004,0.0,0.0,0.0,0.0
Quentin Halys,0.0292,0.0114,0.0036,0.0,0.0,0.0,0.0,0.0
Yannick Hanfmann,0.448,0.0358,0.0122,0.0016,0.0002,0.0,0.0,0.0
Pavel Kotov,0.5606,0.1792,0.019,0.0034,0.0006,0.0,0.0,0.0
Ilya Ivashka,0.4302,0.2864,0.0362,0.006,0.0004,0.0,0.0,0.0
Lorenzo Musetti,0.5862,0.3778,0.0608,0.0102,0.002,0.0002,0.0,0.0
Federico Coria,0.4608,0.1722,0.019,0.0014,0.0,0.0,0.0,0.0
Gregoire Barrere,0.5618,0.054,0.0244,0.0026,0.0004,0.0,0.0,0.0
Kyle Edmund,0.076,0.0414,0.0204,0.002,0.0004,0.0,0.0,0.0
Luca Van Assche,0.2002,0.1104,0.0512,0.0116,0.0016,0.0002,0.0,0.0
Thiago Monteiro,0.4064,0.07,0.0262,0.0042,0.0006,0.0,0.0,0.0
Soon Woo Kwon,0.553,0.2288,0.0592,0.011,0.0014,0.0,0.0,0.0
Borna Coric,0.6936,0.4634,0.1854,0.0544,0.0076,0.0022,0.0002,0.0002
Guido Pella,0.4004,0.1422,0.0162,0.0042,0.0002,0.0,0.0,0.0
Yibing Wu,0.4664,0.2668,0.0494,0.0154,0.002,0.0004,0.0002,0.0002
Stan Wawrinka,0.3534,0.0378,0.017,0.0048,0.0,0.0,0.0,0.0
Vasek Pospisil,0.084,0.0364,0.0152,0.0046,0.0002,0.0,0.0,0.0
Dominic Thiem,0.1136,0.0718,0.0448,0.0278,0.002,0.0006,0.0002,0.0002
Max Purcell,0.4184,0.0418,0.0184,0.0074,0.0006,0.0,0.0,0.0
Daniel Elahi Galan,0.5726,0.3016,0.0438,0.0214,0.0022,0.0002,0.0,0.0
Facundo Bagnis,0.258,0.0884,0.0074,0.0018,0.0,0.0,0.0,0.0
Roman Safiullin,0.6822,0.3838,0.169,0.0298,0.0018,0.0,0.0,0.0
Richard Gasquet,0.6162,0.339,0.1414,0.0232,0.0014,0.0,0.0,0.0
Albert Ramos,0.3404,0.0844,0.0284,0.0026,0.0002,0.0,0.0,0.0
Filip Krajinovic,0.2788,0.1436,0.0768,0.01,0.0,0.0,0.0,0.0
Pedro Cachin,0.2664,0.1336,0.0386,0.002,0.0,0.0,0.0,0.0
Mattia Bellucci,0.5794,0.2054,0.073,0.0034,0.0006,0.0,0.0,0.0
John Isner,0.6636,0.2264,0.095,0.0044,0.001,0.0,0.0,0.0
Yu Hsiou Hsu,0.2724,0.141,0.0578,0.0046,0.0016,0.0,0.0,0.0
Aslan Karatsev,0.327,0.1582,0.0046,0.0008,0.0,0.0,0.0,0.0
Zizou Bergs,0.5478,0.2322,0.01,0.0028,0.0004,0.0,0.0,0.0
Hugo Dellien,0.4464,0.0086,0.0034,0.0014,0.0002,0.0,0.0,0.0
Roberto Carballes Baena,0.01,0.0046,0.0012,0.0006,0.0,0.0,0.0,0.0
Nikoloz Basilashvili,0.0784,0.0388,0.0108,0.001,0.0,0.0,0.0,0.0
Chun Hsin Tseng,0.5292,0.0678,0.0236,0.0024,0.0,0.0,0.0,0.0
Zhizhen Zhang,0.4554,0.1754,0.0352,0.0052,0.0012,0.0,0.0,0.0
Miomir Kecmanovic,0.7262,0.4848,0.1606,0.0296,0.0056,0.0006,0.0,0.0
Oleksii Krutykh,0.3548,0.1854,0.031,0.008,0.0024,0.0002,0.0002,0.0002
Jordan Thompson,0.3802,0.1112,0.0112,0.001,0.0002,0.0,0.0,0.0
Laurent Lokoli,0.5366,0.065,0.03,0.0088,0.0012,0.0,0.0,0.0
Juan Pablo Varillas,0.082,0.0422,0.0174,0.0032,0.0002,0.0,0.0,0.0
Matteo Berrettini,0.9168,0.8422,0.693,0.3846,0.1766,0.0302,0.0108,0.0108
Fabio Fognini,0.4398,0.0318,0.0112,0.0014,0.0002,0.0,0.0,0.0
Aleksandar Vukic,0.4888,0.188,0.032,0.0064,0.0016,0.0002,0.0,0.0
Joao Sousa,0.1536,0.0476,0.0044,0.0006,0.0,0.0,0.0,0.0
Alexander Bublik,0.5886,0.2604,0.051,0.0122,0.0012,0.0,0.0,0.0
Jan Lennard Struff,0.1846,0.0532,0.006,0.001,0.0002,0.0,0.0,0.0
Christopher Oconnell,0.2706,0.026,0.0068,0.001,0.0,0.0,0.0,0.0
Tomas Machac,0.0826,0.0374,0.0152,0.0032,0.0004,0.0,0.0,0.0
