,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Frances Tiafoe,0.7072,0.524,0.1844,0.0704,0.0294,0.011,0.0018,0.0018
Borna Coric,0.6578,0.3698,0.1662,0.0512,0.0144,0.0048,0.001,0.001
Pedro Cachin,0.4754,0.2238,0.084,0.0206,0.0054,0.0014,0.0002,0.0002
Tomas Martin Etcheverry,0.3402,0.0868,0.0336,0.0066,0.0008,0.0002,0.0,0.0
Alex De Minaur,0.6812,0.4646,0.3252,0.127,0.0378,0.0182,0.005,0.005
Yoshihito Nishioka,0.3882,0.189,0.0404,0.0184,0.0038,0.001,0.0002,0.0002
Max Purcell,0.5748,0.2764,0.0638,0.0276,0.006,0.0022,0.0,0.0
Guido Pella,0.4854,0.0678,0.0246,0.0092,0.001,0.0,0.0,0.0
Thiago Seyboth Wild,0.1622,0.0972,0.0448,0.0192,0.004,0.0012,0.0002,0.0002
Flavio Cobolli,0.1252,0.0776,0.0298,0.0102,0.0018,0.0004,0.0,0.0
Christopher Oconnell,0.5226,0.056,0.017,0.0052,0.0002,0.0,0.0,0.0
Daniel Elahi Galan,0.5138,0.1948,0.0386,0.0136,0.0018,0.0006,0.0002,0.0002
Brandon Nakashima,0.4958,0.3076,0.0718,0.0332,0.0086,0.002,0.0,0.0
Mikael Ymer,0.4598,0.267,0.0998,0.0248,0.0056,0.0016,0.0006,0.0006
Oscar Otte,0.4308,0.1504,0.0412,0.0068,0.0014,0.0002,0.0,0.0
Jurij Rodionov,0.5992,0.174,0.0872,0.019,0.0038,0.0004,0.0002,0.0002
Benoit Paire,0.0478,0.0144,0.0032,0.0,0.0,0.0,0.0,0.0
Felix Auger Aliassime,0.9112,0.713,0.5392,0.2324,0.1002,0.0392,0.0164,0.0164
Facundo Diaz Acosta,0.5524,0.1538,0.0706,0.0164,0.0026,0.0004,0.0,0.0
Maxime Cressy,0.5498,0.2326,0.0678,0.0142,0.0018,0.0006,0.0002,0.0002
Mackenzie Mcdonald,0.3154,0.144,0.035,0.0054,0.001,0.0002,0.0002,0.0002
Bernabe Zapata Miralles,0.3344,0.1598,0.0292,0.0074,0.002,0.0,0.0,0.0
John Isner,0.4596,0.1774,0.0238,0.0056,0.0004,0.0,0.0,0.0
Eduardo Nava,0.6192,0.106,0.048,0.017,0.0034,0.0004,0.0002,0.0002
Jiri Vesely,0.0734,0.0308,0.0118,0.003,0.0006,0.0,0.0,0.0
Aleksandar Kovacevic,0.1478,0.0874,0.0436,0.0188,0.0062,0.001,0.0,0.0
Hugo Grenier,0.545,0.0832,0.0402,0.0196,0.005,0.0002,0.0,0.0
Marco Cecchinato,0.387,0.1402,0.0192,0.0048,0.0008,0.0002,0.0,0.0
Arthur Fils,0.4672,0.2526,0.0524,0.0222,0.0064,0.0014,0.0004,0.0004
Yibing Wu,0.5022,0.2736,0.1244,0.029,0.009,0.001,0.0002,0.0002
Juncheng Shang,0.5264,0.2454,0.1056,0.021,0.0064,0.0016,0.0002,0.0002
Pedro Martinez,0.5194,0.1602,0.0644,0.0124,0.003,0.0002,0.0,0.0
David Goffin,0.249,0.1154,0.0496,0.012,0.0028,0.0,0.0,0.0
Constant Lestienne,0.2768,0.127,0.0744,0.0188,0.0038,0.0002,0.0,0.0
Patrick Kypson,0.6412,0.2512,0.1526,0.048,0.0142,0.0026,0.0004,0.0004
Albert Ramos,0.5426,0.2142,0.0564,0.0086,0.0008,0.0,0.0,0.0
Daniel Evans,0.4702,0.2902,0.1044,0.027,0.0054,0.0018,0.0002,0.0002
Ben Shelton,0.5392,0.3326,0.0844,0.0382,0.0106,0.0014,0.0006,0.0006
Adrian Mannarino,0.4422,0.1604,0.0278,0.007,0.0008,0.0,0.0,0.0
Arthur Cazaux,0.4516,0.103,0.0558,0.0254,0.0076,0.0012,0.0006,0.0006
Laslo Djere,0.0976,0.0374,0.0184,0.0076,0.0016,0.0002,0.0002,0.0002
Christopher Eubanks,0.363,0.1788,0.0726,0.027,0.0084,0.001,0.0,0.0
Sebastian Baez,0.56,0.2446,0.1118,0.0486,0.0136,0.0024,0.0006,0.0006
Giovanni Mpetshi Perricard,0.5192,0.229,0.1092,0.0468,0.0158,0.0042,0.0014,0.0014
Miomir Kecmanovic,0.663,0.4114,0.2418,0.1318,0.05,0.0116,0.0024,0.0024
Jaume Munar,0.4142,0.216,0.067,0.0234,0.006,0.0008,0.0002,0.0002
Thiago Monteiro,0.5052,0.217,0.0764,0.0278,0.0076,0.001,0.0002,0.0002
Richard Gasquet,0.4422,0.1096,0.047,0.0166,0.005,0.0008,0.0,0.0
Michael Mmoh,0.2464,0.1322,0.066,0.0262,0.009,0.001,0.0,0.0
Dominic Stricker,0.4384,0.2572,0.1386,0.0404,0.0172,0.0032,0.0004,0.0004
Hugo Dellien,0.43,0.1366,0.0616,0.0122,0.0026,0.0004,0.0,0.0
Hamad Medjedovic,0.6218,0.3686,0.183,0.0504,0.02,0.0028,0.001,0.001
Jan Lennard Struff,0.3978,0.1556,0.0516,0.0088,0.003,0.0004,0.0,0.0
Botic Van De Zandschulp,0.5588,0.367,0.0918,0.051,0.0208,0.004,0.001,0.001
Dusan Lajovic,0.3062,0.0734,0.0068,0.0016,0.0004,0.0002,0.0,0.0
Alexander Bublik,0.5522,0.0978,0.0552,0.031,0.0126,0.0028,0.0002,0.0002
Elias Ymer,0.1356,0.0646,0.028,0.0132,0.006,0.0012,0.0,0.0
Alexandre Muller,0.1574,0.086,0.0438,0.0122,0.003,0.0006,0.0,0.0
Marc Andrea Huesler,0.5698,0.1162,0.0562,0.0136,0.0034,0.0008,0.0002,0.0002
Gregoire Barrere,0.3814,0.159,0.0334,0.0056,0.0012,0.0,0.0,0.0
Timofey Skatov,0.5128,0.2664,0.0642,0.0208,0.0056,0.0018,0.0004,0.0004
Lloyd Harris,0.1196,0.05,0.0192,0.0054,0.0014,0.0012,0.0006,0.0006
Hugo Gaston,0.38,0.068,0.0312,0.006,0.0018,0.0002,0.0,0.0
Alexei Popyrin,0.4938,0.1518,0.0248,0.0046,0.0006,0.0,0.0,0.0
Filip Krajinovic,0.2928,0.1674,0.031,0.0064,0.0014,0.0,0.0,0.0
Federico Coria,0.3422,0.1422,0.04,0.0078,0.001,0.0,0.0,0.0
Dominic Thiem,0.5246,0.2642,0.1012,0.0288,0.0028,0.0012,0.0002,0.0002
Jack Draper,0.6598,0.2842,0.1614,0.0532,0.0154,0.0056,0.001,0.001
Ilya Ivashka,0.3188,0.1644,0.0884,0.0188,0.004,0.0016,0.0002,0.0002
J J Wolf,0.6118,0.3576,0.102,0.0474,0.0116,0.005,0.0008,0.0008
Jordan Thompson,0.4252,0.177,0.0316,0.011,0.0022,0.0,0.0,0.0
Quentin Halys,0.5146,0.0732,0.0306,0.0088,0.0014,0.0004,0.0,0.0
Daniil Medvedev,0.8378,0.7618,0.6622,0.5444,0.3266,0.2126,0.0942,0.0942
