,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Corentin Moutet,0.6526,0.429,0.1478,0.0736,0.0256,0.0078,0.0008,0.0008
Alex Molcan,0.5618,0.1098,0.0452,0.0188,0.0032,0.0008,0.0002,0.0002
Felix Auger Aliassime,0.8828,0.7542,0.6148,0.4558,0.2692,0.154,0.0572,0.0572
Andrey Rublev,0.7308,0.581,0.4574,0.2864,0.0802,0.0436,0.0212,0.0212
Emil Ruusuvuori,0.709,0.2044,0.1126,0.0464,0.0078,0.0026,0.0004,0.0004
Jeremy Chardy,0.4566,0.1936,0.0496,0.0146,0.002,0.0006,0.0,0.0
Daniel Evans,0.8056,0.4922,0.173,0.0634,0.009,0.0026,0.0008,0.0008
Denis Kudla,0.265,0.0704,0.0112,0.0004,0.0,0.0,0.0,0.0
Ugo Humbert,0.3266,0.14,0.025,0.0054,0.0004,0.0,0.0,0.0
Maxime Cressy,0.657,0.1582,0.0824,0.027,0.0034,0.0008,0.0002,0.0002
Holger Rune,0.8168,0.69,0.569,0.3766,0.1146,0.0636,0.0348,0.0348
Pablo Carreno Busta,0.729,0.531,0.2762,0.045,0.0174,0.0064,0.0022,0.0022
Benjamin Bonzi,0.5018,0.168,0.049,0.0052,0.0006,0.0004,0.0,0.0
Adrian Mannarino,0.354,0.0924,0.0364,0.0022,0.0006,0.0002,0.0,0.0
Alex De Minaur,0.8034,0.613,0.418,0.0794,0.035,0.015,0.0056,0.0056
Grigor Dimitrov,0.725,0.4902,0.0286,0.0116,0.004,0.0014,0.0002,0.0002
Laslo Djere,0.5734,0.2382,0.0182,0.0062,0.001,0.0,0.0,0.0
Enzo Couacaud,0.5818,0.024,0.0084,0.0022,0.0002,0.0002,0.0,0.0
Novak Djokovic,0.9702,0.9444,0.919,0.8246,0.6958,0.5878,0.495,0.495
Taylor Fritz,0.891,0.7982,0.5894,0.286,0.1678,0.0406,0.0188,0.0188
Alexei Popyrin,0.5504,0.085,0.0244,0.0038,0.001,0.0,0.0,0.0
Ben Shelton,0.5312,0.1778,0.0448,0.0102,0.0018,0.0,0.0,0.0
Nicolas Jarry,0.1884,0.076,0.0138,0.0016,0.0004,0.0,0.0,0.0
Diego Schwartzman,0.5748,0.2636,0.0572,0.0204,0.0064,0.0008,0.0002,0.0002
J J Wolf,0.679,0.4316,0.1048,0.0402,0.014,0.0024,0.001,0.001
Michael Mmoh,0.4146,0.0354,0.0122,0.001,0.0002,0.0002,0.0,0.0
Alexander Zverev,0.907,0.8314,0.721,0.5054,0.3504,0.1152,0.0616,0.0616
Andy Murray,0.2512,0.1564,0.0814,0.0248,0.0058,0.0004,0.0,0.0
Thanasi Kokkinakis,0.5792,0.1358,0.064,0.0144,0.002,0.0002,0.0,0.0
Brandon Holt,0.496,0.2072,0.0602,0.0134,0.0022,0.0,0.0,0.0
Roberto Bautista Agut,0.796,0.5096,0.1992,0.0696,0.0202,0.0022,0.0008,0.0008
Alejandro Davidovich Fokina,0.42,0.1576,0.0534,0.019,0.0038,0.0004,0.0,0.0
Tommy Paul,0.8244,0.5204,0.2588,0.1486,0.062,0.0138,0.006,0.006
Jenson Brooksby,0.7118,0.2392,0.1092,0.05,0.0134,0.0028,0.001,0.001
Casper Ruud,0.8298,0.639,0.431,0.2858,0.1406,0.0416,0.0204,0.0204
Jack Draper,0.1984,0.0972,0.054,0.0204,0.0072,0.0016,0.0002,0.0002
Brandon Nakashima,0.685,0.2208,0.1452,0.066,0.028,0.0116,0.0024,0.0024
Jaume Munar,0.48,0.1608,0.0248,0.0052,0.001,0.0002,0.0,0.0
Mikael Ymer,0.5134,0.3452,0.1026,0.0354,0.0112,0.003,0.0002,0.0002
Bernabe Zapata Miralles,0.1612,0.0708,0.019,0.003,0.0004,0.0,0.0,0.0
Sebastian Baez,0.4898,0.1244,0.0304,0.0052,0.001,0.0002,0.0,0.0
Oscar Otte,0.5438,0.1188,0.0318,0.0068,0.0012,0.0002,0.0,0.0
Daniel Altmaier,0.0768,0.0254,0.0046,0.0006,0.0002,0.0,0.0,0.0
Pedro Martinez,0.1732,0.0722,0.0216,0.0032,0.0008,0.0004,0.0,0.0
Nuno Borges,0.471,0.1276,0.044,0.0102,0.0012,0.0002,0.0,0.0
Ernesto Escobedo,0.5024,0.1124,0.0302,0.0038,0.0002,0.0002,0.0,0.0
Dusan Lajovic,0.1608,0.0754,0.0162,0.0022,0.0002,0.0,0.0,0.0
Cristian Garin,0.3038,0.1598,0.0398,0.0156,0.0044,0.001,0.0,0.0
Arthur Rinderknech,0.6156,0.2482,0.063,0.0254,0.0064,0.0016,0.0002,0.0002
Marc Andrea Huesler,0.6704,0.1212,0.0444,0.0144,0.0044,0.001,0.0004,0.0004
Marcos Giron,0.123,0.0668,0.0238,0.0088,0.0016,0.0,0.0,0.0
Quentin Halys,0.056,0.0166,0.0026,0.0002,0.0,0.0,0.0,0.0
Yannick Hanfmann,0.4418,0.0618,0.0206,0.0032,0.0004,0.0,0.0,0.0
Pavel Kotov,0.5092,0.1356,0.028,0.0064,0.0004,0.0,0.0,0.0
Ilya Ivashka,0.4848,0.3564,0.1226,0.0458,0.0172,0.0054,0.0008,0.0008
Lorenzo Musetti,0.6708,0.4724,0.1868,0.0708,0.0294,0.008,0.0018,0.0018
Federico Coria,0.4478,0.15,0.031,0.0062,0.0012,0.0,0.0,0.0
Gregoire Barrere,0.563,0.0862,0.0284,0.0042,0.0006,0.0,0.0,0.0
Kyle Edmund,0.1588,0.1014,0.046,0.0108,0.0026,0.0004,0.0,0.0
Luca Van Assche,0.2076,0.101,0.0358,0.0096,0.002,0.0006,0.0,0.0
Thiago Monteiro,0.4032,0.0986,0.0286,0.0046,0.0002,0.0,0.0,0.0
Soon Woo Kwon,0.6404,0.2456,0.0946,0.0286,0.0108,0.0018,0.0,0.0
Borna Coric,0.7538,0.5564,0.3238,0.1444,0.0542,0.0192,0.005,0.005
Guido Pella,0.3188,0.0838,0.0124,0.0016,0.0004,0.0002,0.0,0.0
Yibing Wu,0.3474,0.1886,0.0456,0.018,0.0032,0.0004,0.0,0.0
Stan Wawrinka,0.4382,0.0798,0.0308,0.0096,0.0014,0.0002,0.0,0.0
Vasek Pospisil,0.1172,0.0562,0.0204,0.008,0.0014,0.0002,0.0,0.0
Dominic Thiem,0.2692,0.1674,0.1026,0.0456,0.006,0.0012,0.0004,0.0004
Max Purcell,0.291,0.0472,0.0172,0.0046,0.0,0.0,0.0,0.0
Daniel Elahi Galan,0.5434,0.2604,0.0804,0.0294,0.0032,0.0008,0.0002,0.0002
Facundo Bagnis,0.1944,0.0538,0.0072,0.001,0.0,0.0,0.0,0.0
Roman Safiullin,0.735,0.3776,0.108,0.035,0.005,0.0004,0.0,0.0
Richard Gasquet,0.6734,0.412,0.1328,0.0454,0.0056,0.0014,0.0004,0.0004
Albert Ramos,0.343,0.049,0.0166,0.0036,0.0002,0.0,0.0,0.0
Filip Krajinovic,0.1832,0.1028,0.055,0.0152,0.0018,0.0006,0.0,0.0
Pedro Cachin,0.271,0.138,0.0408,0.0024,0.0006,0.0,0.0,0.0
Mattia Bellucci,0.4982,0.163,0.049,0.0038,0.0014,0.0,0.0,0.0
John Isner,0.646,0.215,0.1,0.0076,0.0026,0.0006,0.0004,0.0004
Yu Hsiou Hsu,0.1966,0.0796,0.0306,0.0024,0.0004,0.0002,0.0,0.0
Aslan Karatsev,0.275,0.1224,0.0048,0.0012,0.0004,0.0,0.0,0.0
Zizou Bergs,0.4266,0.1492,0.0078,0.0022,0.0004,0.0,0.0,0.0
Hugo Dellien,0.4182,0.0138,0.006,0.0014,0.0,0.0,0.0,0.0
Roberto Carballes Baena,0.0298,0.0178,0.0072,0.0026,0.0004,0.0,0.0,0.0
Nikoloz Basilashvili,0.109,0.0578,0.017,0.0036,0.0,0.0,0.0,0.0
Chun Hsin Tseng,0.4496,0.059,0.015,0.002,0.0004,0.0,0.0,0.0
Zhizhen Zhang,0.4688,0.1412,0.0284,0.0032,0.001,0.0002,0.0,0.0
Miomir Kecmanovic,0.8116,0.605,0.2672,0.0984,0.0422,0.007,0.0016,0.0016
Oleksii Krutykh,0.4252,0.1626,0.0286,0.007,0.0018,0.0002,0.0,0.0
Jordan Thompson,0.321,0.1422,0.0246,0.0052,0.0012,0.0,0.0,0.0
Laurent Lokoli,0.5854,0.0786,0.0298,0.0064,0.0008,0.0002,0.0,0.0
Juan Pablo Varillas,0.093,0.0546,0.0218,0.0056,0.0008,0.0,0.0,0.0
Matteo Berrettini,0.7488,0.6282,0.4936,0.2862,0.1346,0.0368,0.0148,0.0148
Fabio Fognini,0.4208,0.0796,0.031,0.0066,0.0018,0.0002,0.0,0.0
Aleksandar Vukic,0.504,0.212,0.058,0.0142,0.0026,0.0002,0.0002,0.0002
Joao Sousa,0.204,0.0712,0.0126,0.0018,0.0,0.0,0.0,0.0
Alexander Bublik,0.58,0.2676,0.105,0.0522,0.0176,0.0036,0.0014,0.0014
Jan Lennard Struff,0.1756,0.0544,0.0104,0.0038,0.0012,0.0002,0.0002,0.0002
Christopher Oconnell,0.2882,0.0538,0.0118,0.0034,0.0002,0.0002,0.0,0.0
Tomas Machac,0.1702,0.068,0.0204,0.0062,0.0018,0.0002,0.0,0.0
