,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Ben Shelton,0.5934,0.2554,0.0686,0.0238,0.0048,0.0006,0.0002,0.0002
Laslo Djere,0.4084,0.222,0.0596,0.0188,0.0048,0.001,0.0006,0.0006
Andy Murray,0.604,0.1998,0.1124,0.0494,0.0224,0.0054,0.0014,0.0014
Stefanos Tsitsipas,0.7034,0.5386,0.4326,0.2788,0.1704,0.0778,0.0272,0.0272
Jannik Sinner,0.8354,0.6046,0.4872,0.3366,0.2196,0.0716,0.037,0.037
Diego Schwartzman,0.3392,0.0856,0.044,0.018,0.0062,0.0006,0.0,0.0
Aleksandar Vukic,0.6434,0.303,0.0744,0.0264,0.008,0.002,0.0006,0.0006
Quentin Halys,0.2336,0.0858,0.0114,0.0016,0.0,0.0,0.0,0.0
Daniel Elahi Galan,0.5196,0.318,0.119,0.0406,0.0152,0.0022,0.0004,0.0004
Oscar Otte,0.623,0.2734,0.0868,0.0222,0.0086,0.0012,0.0002,0.0002
Mikael Ymer,0.5346,0.1956,0.113,0.0416,0.019,0.0026,0.0002,0.0002
Taylor Fritz,0.834,0.596,0.4542,0.2594,0.1594,0.0512,0.025,0.025
Guido Pella,0.2228,0.0928,0.0258,0.0058,0.0018,0.0,0.0,0.0
Harold Mayot,0.4398,0.139,0.0484,0.0138,0.0036,0.0002,0.0002,0.0002
Corentin Moutet,0.5448,0.308,0.17,0.0746,0.0306,0.0068,0.003,0.003
Roman Safiullin,0.4272,0.1804,0.0814,0.0316,0.0088,0.0022,0.0006,0.0006
Denis Shapovalov,0.784,0.5768,0.2778,0.166,0.0756,0.0174,0.0066,0.0066
Gregoire Barrere,0.41,0.1142,0.0252,0.0074,0.0016,0.0002,0.0,0.0
Liam Broady,0.4964,0.1292,0.055,0.0202,0.0044,0.001,0.0002,0.0002
Casper Ruud,0.83,0.6612,0.4796,0.338,0.193,0.062,0.0326,0.0326
Andrey Rublev,0.8308,0.705,0.5526,0.3118,0.0958,0.0578,0.028,0.028
Aslan Karatsev,0.4186,0.0714,0.0274,0.0056,0.0002,0.0,0.0,0.0
Tomas Barrios Vera,0.3816,0.1348,0.0352,0.0076,0.0006,0.0002,0.0,0.0
David Goffin,0.5914,0.3524,0.1322,0.0418,0.0058,0.0022,0.0002,0.0002
Alexander Bublik,0.6246,0.392,0.154,0.072,0.0166,0.0078,0.0036,0.0036
J J Wolf,0.695,0.3372,0.1062,0.0434,0.0084,0.0032,0.0008,0.0008
Maximilian Marterer,0.4072,0.0544,0.0174,0.0042,0.001,0.0004,0.0,0.0
Michael Mmoh,0.095,0.0438,0.0132,0.0028,0.0,0.0,0.0,0.0
Lorenzo Musetti,0.677,0.4156,0.2048,0.0378,0.0162,0.008,0.0028,0.0028
Jaume Munar,0.4012,0.1602,0.0562,0.0058,0.0014,0.0004,0.0,0.0
Jan Choinski,0.6226,0.1908,0.0766,0.0078,0.001,0.0002,0.0002,0.0002
Hubert Hurkacz,0.8016,0.6368,0.43,0.1038,0.0474,0.0236,0.0106,0.0106
Tomas Martin Etcheverry,0.3862,0.116,0.0064,0.0016,0.0,0.0,0.0,0.0
Stan Wawrinka,0.3824,0.215,0.0178,0.005,0.001,0.0,0.0,0.0
Jordan Thompson,0.2556,0.018,0.0086,0.0034,0.0008,0.0004,0.0,0.0
Novak Djokovic,0.9532,0.8494,0.8062,0.7284,0.5988,0.5086,0.3912,0.3912
Jeremy Chardy,0.108,0.0488,0.0272,0.0032,0.0008,0.0006,0.0,0.0
Arthur Rinderknech,0.584,0.105,0.0602,0.0132,0.0044,0.0016,0.0002,0.0002
Ugo Humbert,0.4384,0.2478,0.0452,0.0074,0.0022,0.0006,0.0004,0.0004
Marco Cecchinato,0.4792,0.1756,0.0204,0.0024,0.0004,0.0,0.0,0.0
Gijs Brouwer,0.1454,0.0764,0.0136,0.003,0.0016,0.0004,0.0,0.0
Marc Andrea Huesler,0.5236,0.101,0.0226,0.0058,0.0014,0.0004,0.0,0.0
Lorenzo Sonego,0.1644,0.0558,0.0168,0.0032,0.0008,0.0002,0.0,0.0
Kimmer Coppejans,0.1694,0.0224,0.0044,0.0006,0.0,0.0,0.0,0.0
Yibing Wu,0.2378,0.121,0.0492,0.014,0.0024,0.0004,0.0,0.0
Alexei Popyrin,0.3148,0.0592,0.0172,0.0038,0.0002,0.0,0.0,0.0
Federico Coria,0.2772,0.1112,0.0294,0.0058,0.0004,0.0002,0.0,0.0
Sho Shimabukuro,0.3874,0.145,0.0416,0.0122,0.0014,0.0004,0.0002,0.0002
Arthur Fils,0.3878,0.155,0.044,0.0136,0.003,0.0008,0.0,0.0
Zhizhen Zhang,0.2982,0.1194,0.0306,0.0074,0.001,0.0004,0.0002,0.0002
Matteo Arnaldi,0.5016,0.1046,0.0362,0.0096,0.0004,0.0,0.0,0.0
George Loffhagen,0.1866,0.1046,0.0424,0.0138,0.0016,0.0002,0.0,0.0
Arthur Fery,0.1784,0.0866,0.0438,0.0144,0.0042,0.0012,0.0,0.0
Alexander Shevchenko,0.4418,0.0896,0.0426,0.0144,0.0032,0.0006,0.0002,0.0002
Hugo Dellien,0.351,0.134,0.0302,0.008,0.0016,0.0002,0.0,0.0
Tallon Griekspoor,0.4646,0.2262,0.0604,0.021,0.0058,0.0012,0.0002,0.0002
Nuno Borges,0.4078,0.2014,0.0566,0.0162,0.0044,0.001,0.0,0.0
Sebastian Ofner,0.514,0.2402,0.0714,0.0216,0.0052,0.0012,0.0004,0.0004
Dennis Novak,0.1884,0.0398,0.011,0.0016,0.0008,0.0,0.0,0.0
Shintaro Mochizuki,0.219,0.067,0.0318,0.0088,0.0028,0.0004,0.0,0.0
Tomas Machac,0.2382,0.1398,0.0574,0.0166,0.0068,0.001,0.0,0.0
Thiago Monteiro,0.4946,0.1164,0.0386,0.0106,0.0024,0.0002,0.0,0.0
Hamad Medjedovic,0.5382,0.162,0.0494,0.0126,0.0022,0.0006,0.0004,0.0004
Sebastian Korda,0.7422,0.5842,0.3284,0.179,0.0954,0.0326,0.009,0.009
Taro Daniel,0.4066,0.1412,0.0264,0.007,0.0016,0.0002,0.0,0.0
Maxime Cressy,0.5916,0.3814,0.1442,0.063,0.023,0.0048,0.001,0.001
Ryan Peniston,0.396,0.0894,0.044,0.0162,0.0056,0.0012,0.0002,0.0002
Dominic Thiem,0.2966,0.1722,0.1122,0.0522,0.0216,0.0056,0.0018,0.0018
Juan Manuel Cerundolo,0.1646,0.0546,0.0252,0.009,0.003,0.0,0.0,0.0
Miomir Kecmanovic,0.6608,0.2552,0.172,0.092,0.0466,0.0108,0.0026,0.0026
Daniel Altmaier,0.3566,0.1132,0.0172,0.0044,0.0012,0.0,0.0,0.0
Daniel Evans,0.7664,0.498,0.1686,0.0694,0.0264,0.0034,0.0004,0.0004
Yoshihito Nishioka,0.4804,0.2782,0.1004,0.0388,0.0172,0.0026,0.0008,0.0008
Dominik Koepfer,0.377,0.1304,0.027,0.0078,0.0022,0.0006,0.0,0.0
Alex Molcan,0.4654,0.157,0.0816,0.028,0.0116,0.0014,0.0004,0.0004
Yannick Hanfmann,0.166,0.0514,0.018,0.0042,0.0006,0.0,0.0,0.0
Borna Coric,0.7772,0.5468,0.319,0.1542,0.0714,0.0146,0.005,0.005
Benjamin Bonzi,0.5602,0.2214,0.0908,0.0298,0.0078,0.0016,0.0008,0.0008
Richard Gasquet,0.4552,0.2276,0.1124,0.046,0.0198,0.004,0.0002,0.0002
Roberto Bautista Agut,0.5728,0.284,0.1522,0.062,0.0246,0.0038,0.0012,0.0012
Radu Albot,0.216,0.1006,0.0232,0.0056,0.001,0.0,0.0,0.0
Lloyd Harris,0.59,0.2084,0.0556,0.0172,0.0038,0.0008,0.0,0.0
Constant Lestienne,0.5036,0.1248,0.053,0.019,0.0052,0.0004,0.0,0.0
Laurent Lokoli,0.17,0.0848,0.0306,0.0088,0.0022,0.0002,0.0,0.0
Max Purcell,0.1692,0.0872,0.0356,0.0096,0.0014,0.0004,0.0002,0.0002
Luca Van Assche,0.5814,0.1364,0.0622,0.016,0.0024,0.0002,0.0,0.0
Sebastian Baez,0.6184,0.3118,0.103,0.0296,0.0048,0.0014,0.0004,0.0004
Fabian Marozsan,0.4086,0.201,0.0518,0.012,0.0022,0.0008,0.0,0.0
Mackenzie Mcdonald,0.3754,0.1814,0.0518,0.0182,0.0032,0.0016,0.0008,0.0008
Enzo Couacaud,0.305,0.0894,0.0214,0.006,0.0002,0.0002,0.0,0.0
Borna Gojo,0.5928,0.1072,0.036,0.0096,0.002,0.0008,0.0002,0.0002
Felix Auger Aliassime,0.905,0.7946,0.6,0.4098,0.1548,0.1018,0.0512,0.0512
Juan Pablo Varillas,0.323,0.1364,0.0478,0.0068,0.0012,0.0002,0.0,0.0
John Isner,0.5988,0.2878,0.123,0.014,0.0042,0.002,0.0006,0.0006
Dusan Lajovic,0.3774,0.0774,0.0252,0.0016,0.0,0.0,0.0,0.0
Albert Ramos,0.1984,0.095,0.0364,0.0032,0.0004,0.0,0.0,0.0
Bernabe Zapata Miralles,0.6138,0.2518,0.018,0.007,0.0016,0.0002,0.0,0.0
Emil Ruusuvuori,0.6176,0.4172,0.0502,0.0224,0.0072,0.0026,0.0006,0.0006
Brandon Nakashima,0.7444,0.1162,0.0844,0.049,0.019,0.0094,0.0042,0.0042
Pedro Cachin,0.0468,0.0164,0.0084,0.0024,0.0004,0.0002,0.0,0.0
