,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Hubert Hurkacz,0.75,0.6154,0.4316,0.0788,0.0326,0.0078,0.0016,0.0016
Karen Khachanov,0.784,0.613,0.515,0.193,0.0342,0.0056,0.0006,0.0006
Radu Albot,0.3284,0.0534,0.022,0.0038,0.0002,0.0,0.0,0.0
Stan Wawrinka,0.4674,0.1716,0.0308,0.0048,0.0006,0.0,0.0,0.0
Thanasi Kokkinakis,0.502,0.3086,0.0984,0.0196,0.0018,0.0,0.0,0.0
Lorenzo Sonego,0.4688,0.2816,0.0446,0.0166,0.0016,0.0,0.0,0.0
Ugo Humbert,0.5626,0.2324,0.031,0.0108,0.0008,0.0,0.0,0.0
Corentin Moutet,0.5462,0.091,0.0526,0.0232,0.0022,0.0002,0.0,0.0
Andrey Rublev,0.9344,0.8088,0.7346,0.6118,0.1848,0.0728,0.0354,0.0354
Holger Rune,0.7152,0.4736,0.2912,0.1548,0.0556,0.0158,0.003,0.003
Gael Monfils,0.4834,0.18,0.0792,0.0298,0.0046,0.0002,0.0,0.0
Genaro Alberto Olivieri,0.4928,0.2148,0.0972,0.0372,0.0074,0.0012,0.0,0.0
Andrea Vavassori,0.317,0.1394,0.054,0.017,0.0038,0.0008,0.0002,0.0002
Francisco Cerundolo,0.5968,0.3766,0.125,0.0534,0.0086,0.0006,0.0,0.0
Yannick Hanfmann,0.504,0.206,0.0516,0.0186,0.003,0.0004,0.0,0.0
Arthur Rinderknech,0.5104,0.1206,0.0614,0.0228,0.0036,0.0002,0.0,0.0
Taylor Fritz,0.8186,0.6864,0.566,0.3996,0.1576,0.055,0.0104,0.0104
Tommy Paul,0.593,0.4412,0.3118,0.0612,0.028,0.0046,0.0,0.0
Nicolas Jarry,0.5854,0.195,0.097,0.0112,0.004,0.0002,0.0,0.0
Marcos Giron,0.389,0.1902,0.0606,0.0098,0.0022,0.0,0.0,0.0
Jiri Lehecka,0.6052,0.308,0.1156,0.0116,0.003,0.0004,0.0,0.0
Thiago Agustin Tirante,0.3844,0.235,0.0358,0.0198,0.0058,0.001,0.0,0.0
Zhizhen Zhang,0.6962,0.272,0.0332,0.0164,0.006,0.001,0.0002,0.0002
Giulio Zeppieri,0.412,0.0478,0.0224,0.0132,0.0048,0.0008,0.0,0.0
Casper Ruud,0.9258,0.848,0.7778,0.7134,0.5932,0.3454,0.1306,0.1306
Jannik Sinner,0.8854,0.806,0.7226,0.3856,0.2304,0.1258,0.0374,0.0374
Daniel Altmaier,0.399,0.0354,0.0106,0.0006,0.0,0.0,0.0,0.0
Emil Ruusuvuori,0.636,0.3222,0.0652,0.012,0.002,0.0002,0.0,0.0
Grigor Dimitrov,0.5526,0.3194,0.0678,0.0096,0.0024,0.0006,0.0,0.0
Alexander Zverev,0.9414,0.8534,0.7458,0.4916,0.3164,0.192,0.0656,0.0656
Alex Molcan,0.6702,0.0926,0.0462,0.0124,0.0038,0.0016,0.0002,0.0002
Aslan Karatsev,0.5032,0.1212,0.0094,0.0014,0.0004,0.0,0.0,0.0
Frances Tiafoe,0.7446,0.6148,0.1588,0.0554,0.0174,0.0046,0.0006,0.0006
Borna Coric,0.7176,0.4026,0.1814,0.0426,0.0068,0.0016,0.0004,0.0004
Pedro Cachin,0.3774,0.1712,0.057,0.0116,0.0012,0.0,0.0,0.0
Tomas Martin Etcheverry,0.3166,0.0628,0.0174,0.0028,0.0004,0.0,0.0,0.0
Alex De Minaur,0.7024,0.5124,0.3536,0.1056,0.0272,0.0076,0.0002,0.0002
Yoshihito Nishioka,0.4006,0.2056,0.0276,0.0086,0.001,0.0004,0.0,0.0
Max Purcell,0.5886,0.2696,0.0406,0.0132,0.0016,0.0004,0.0,0.0
Guido Pella,0.4784,0.0376,0.0158,0.0038,0.0004,0.0002,0.0,0.0
Thiago Seyboth Wild,0.1148,0.0738,0.038,0.0154,0.003,0.0006,0.0,0.0
Flavio Cobolli,0.0702,0.0456,0.0166,0.0044,0.0004,0.0,0.0,0.0
Christopher Oconnell,0.5158,0.03,0.0082,0.0012,0.0,0.0,0.0,0.0
Daniel Elahi Galan,0.526,0.157,0.0198,0.0064,0.001,0.0,0.0,0.0
Brandon Nakashima,0.4604,0.3196,0.0524,0.0252,0.0046,0.001,0.0,0.0
Mikael Ymer,0.4432,0.2518,0.0858,0.0104,0.002,0.0,0.0,0.0
Oscar Otte,0.4384,0.161,0.0346,0.0032,0.0002,0.0,0.0,0.0
Jurij Rodionov,0.6206,0.1552,0.0702,0.011,0.0016,0.0004,0.0002,0.0002
Benoit Paire,0.025,0.0062,0.001,0.0,0.0,0.0,0.0,0.0
Felix Auger Aliassime,0.9412,0.8056,0.65,0.2352,0.0914,0.0232,0.0114,0.0114
Facundo Diaz Acosta,0.537,0.1002,0.0438,0.0058,0.0012,0.0,0.0,0.0
Maxime Cressy,0.5464,0.2274,0.0512,0.0082,0.001,0.0004,0.0002,0.0002
Mackenzie Mcdonald,0.3,0.142,0.0254,0.0022,0.0004,0.0,0.0,0.0
Bernabe Zapata Miralles,0.266,0.1254,0.0112,0.0024,0.0002,0.0,0.0,0.0
John Isner,0.5038,0.1734,0.014,0.0028,0.0008,0.0,0.0,0.0
Eduardo Nava,0.6316,0.062,0.03,0.0082,0.0024,0.0004,0.0,0.0
Jiri Vesely,0.0312,0.0132,0.0032,0.0004,0.0,0.0,0.0,0.0
Aleksandar Kovacevic,0.072,0.0446,0.0212,0.0088,0.002,0.0002,0.0002,0.0002
Hugo Grenier,0.5312,0.0352,0.0166,0.0062,0.0008,0.0002,0.0,0.0
Marco Cecchinato,0.3646,0.1202,0.0086,0.0016,0.0002,0.0,0.0,0.0
Arthur Fils,0.4688,0.262,0.0298,0.013,0.0024,0.0,0.0,0.0
Yibing Wu,0.442,0.2392,0.0944,0.014,0.0018,0.0,0.0,0.0
Juncheng Shang,0.529,0.2288,0.0854,0.012,0.004,0.0008,0.0,0.0
Pedro Martinez,0.5614,0.1448,0.0624,0.0046,0.0004,0.0,0.0,0.0
David Goffin,0.25,0.1454,0.063,0.007,0.001,0.0,0.0,0.0
Constant Lestienne,0.216,0.1092,0.0604,0.0126,0.0022,0.0002,0.0,0.0
Patrick Kypson,0.6716,0.2244,0.131,0.0302,0.0042,0.0004,0.0,0.0
Albert Ramos,0.5326,0.2106,0.0508,0.0046,0.0008,0.0002,0.0,0.0
Daniel Evans,0.498,0.3092,0.0916,0.0164,0.0018,0.0,0.0,0.0
Ben Shelton,0.5312,0.3442,0.0712,0.0296,0.0052,0.0004,0.0,0.0
Adrian Mannarino,0.4374,0.1418,0.0152,0.0042,0.0002,0.0,0.0,0.0
Arthur Cazaux,0.4538,0.0702,0.0356,0.0152,0.0018,0.0002,0.0,0.0
Laslo Djere,0.0656,0.03,0.0152,0.0036,0.0002,0.0,0.0,0.0
Christopher Eubanks,0.2848,0.1238,0.0478,0.0172,0.0032,0.0004,0.0,0.0
Sebastian Baez,0.5166,0.2226,0.0992,0.038,0.0076,0.0006,0.0,0.0
Giovanni Mpetshi Perricard,0.5072,0.222,0.096,0.0338,0.0078,0.001,0.0,0.0
Miomir Kecmanovic,0.683,0.4238,0.2354,0.1114,0.0264,0.004,0.0004,0.0004
Jaume Munar,0.4032,0.2228,0.0618,0.0206,0.0026,0.0002,0.0,0.0
Thiago Monteiro,0.496,0.1946,0.0406,0.0122,0.0016,0.0,0.0,0.0
Richard Gasquet,0.4896,0.1046,0.0528,0.018,0.0028,0.0002,0.0,0.0
Michael Mmoh,0.1814,0.0884,0.0408,0.0156,0.0026,0.0004,0.0,0.0
Dominic Stricker,0.407,0.2572,0.1606,0.028,0.0112,0.0018,0.0006,0.0006
Hugo Dellien,0.4146,0.1066,0.044,0.0036,0.0008,0.0,0.0,0.0
Hamad Medjedovic,0.611,0.3478,0.1626,0.0298,0.0116,0.0018,0.0002,0.0002
Jan Lennard Struff,0.3948,0.154,0.0478,0.0038,0.0008,0.0,0.0,0.0
Botic Van De Zandschulp,0.6156,0.43,0.0704,0.0416,0.017,0.004,0.0002,0.0002
Dusan Lajovic,0.3038,0.063,0.004,0.0012,0.0002,0.0,0.0,0.0
Alexander Bublik,0.588,0.0728,0.0422,0.028,0.0102,0.0012,0.0,0.0
Elias Ymer,0.0742,0.0314,0.0142,0.0074,0.0024,0.0004,0.0,0.0
Alexandre Muller,0.1146,0.0606,0.0294,0.0064,0.0004,0.0002,0.0,0.0
Marc Andrea Huesler,0.601,0.098,0.042,0.0064,0.002,0.0008,0.0,0.0
Gregoire Barrere,0.364,0.1384,0.0158,0.0038,0.0008,0.0,0.0,0.0
Timofey Skatov,0.4474,0.22,0.0466,0.0076,0.001,0.0,0.0,0.0
Lloyd Harris,0.0586,0.0232,0.007,0.0006,0.0002,0.0002,0.0,0.0
Hugo Gaston,0.3298,0.0308,0.0086,0.0018,0.0002,0.0,0.0,0.0
Alexei Popyrin,0.4968,0.1114,0.0104,0.0008,0.0004,0.0,0.0,0.0
Filip Krajinovic,0.2554,0.1526,0.0138,0.004,0.0002,0.0,0.0,0.0
Federico Coria,0.2824,0.0974,0.0232,0.0036,0.0004,0.0,0.0,0.0
Dominic Thiem,0.6226,0.3288,0.137,0.0306,0.0058,0.0014,0.0,0.0
Jack Draper,0.6834,0.263,0.1422,0.0338,0.0052,0.0016,0.0,0.0
Ilya Ivashka,0.2976,0.1618,0.0882,0.0184,0.003,0.0004,0.0,0.0
J J Wolf,0.5994,0.3696,0.0692,0.03,0.0066,0.002,0.0,0.0
Jordan Thompson,0.4114,0.1552,0.0176,0.0048,0.0,0.0,0.0,0.0
Quentin Halys,0.5216,0.0446,0.0176,0.0046,0.0002,0.0002,0.0,0.0
Daniil Medvedev,0.8852,0.844,0.7736,0.6706,0.3592,0.214,0.0678,0.0678
