,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Gael Monfils,0.448,0.1694,0.0668,0.0242,0.006,0.0006,0.0002,0.0002
Genaro Alberto Olivieri,0.5108,0.2334,0.1132,0.0506,0.0166,0.0042,0.0008,0.0008
Andrea Vavassori,0.3508,0.1572,0.067,0.024,0.0062,0.001,0.0002,0.0002
Francisco Cerundolo,0.5752,0.3408,0.1414,0.0698,0.021,0.0044,0.002,0.002
Yannick Hanfmann,0.4992,0.2114,0.0646,0.0226,0.0052,0.001,0.0,0.0
Arthur Rinderknech,0.5482,0.173,0.0884,0.0376,0.0088,0.002,0.0004,0.0004
Taylor Fritz,0.745,0.5814,0.4486,0.308,0.1408,0.0528,0.0136,0.0136
Tommy Paul,0.5472,0.381,0.2632,0.091,0.0482,0.0112,0.0032,0.0032
Nicolas Jarry,0.5582,0.2052,0.104,0.0218,0.0066,0.0008,0.0,0.0
Marcos Giron,0.377,0.1882,0.0656,0.0124,0.005,0.0008,0.0002,0.0002
Jiri Lehecka,0.585,0.2784,0.1156,0.0228,0.0086,0.0014,0.0,0.0
Thiago Agustin Tirante,0.4,0.2396,0.0596,0.0276,0.0114,0.003,0.0,0.0
Zhizhen Zhang,0.683,0.28,0.062,0.0308,0.012,0.0036,0.0008,0.0008
Giulio Zeppieri,0.4716,0.0846,0.0382,0.0216,0.0098,0.0028,0.0008,0.0008
Casper Ruud,0.8682,0.7574,0.6496,0.5568,0.4454,0.2652,0.1114,0.1114
Jannik Sinner,0.84,0.749,0.6484,0.4242,0.2784,0.1832,0.0756,0.0756
Daniel Altmaier,0.417,0.0458,0.0166,0.0018,0.0004,0.0,0.0,0.0
Emil Ruusuvuori,0.5926,0.324,0.0738,0.0218,0.0072,0.0022,0.0,0.0
Grigor Dimitrov,0.4856,0.2406,0.0532,0.014,0.003,0.0006,0.0004,0.0004
Alexander Zverev,0.8718,0.7082,0.5688,0.3354,0.2058,0.1176,0.0428,0.0428
Alex Molcan,0.6168,0.1636,0.0834,0.0234,0.0084,0.003,0.0,0.0
Aslan Karatsev,0.4816,0.1522,0.0304,0.0076,0.0018,0.0008,0.0,0.0
Frances Tiafoe,0.7186,0.5432,0.2068,0.0836,0.0362,0.0148,0.0024,0.0024
Borna Coric,0.6678,0.3702,0.1636,0.0512,0.0134,0.0038,0.0006,0.0006
Pedro Cachin,0.4686,0.2218,0.088,0.0248,0.0046,0.0016,0.0004,0.0004
Tomas Martin Etcheverry,0.375,0.0986,0.0384,0.0078,0.0016,0.0002,0.0,0.0
Alex De Minaur,0.6738,0.4574,0.3144,0.1228,0.038,0.017,0.0032,0.0032
Yoshihito Nishioka,0.4056,0.2158,0.0506,0.0178,0.0022,0.0008,0.0002,0.0002
Max Purcell,0.6016,0.2854,0.0664,0.0278,0.006,0.002,0.0004,0.0004
Guido Pella,0.472,0.0636,0.0242,0.009,0.0006,0.0002,0.0,0.0
Thiago Seyboth Wild,0.1784,0.1078,0.0574,0.0262,0.0076,0.0032,0.0006,0.0006
Flavio Cobolli,0.115,0.072,0.0316,0.0116,0.0016,0.0002,0.0002,0.0002
Christopher Oconnell,0.5266,0.059,0.0174,0.0052,0.0012,0.0002,0.0,0.0
Daniel Elahi Galan,0.5036,0.1858,0.0378,0.0132,0.0034,0.0014,0.0,0.0
Brandon Nakashima,0.4918,0.3132,0.0756,0.0374,0.009,0.001,0.0,0.0
Mikael Ymer,0.4758,0.272,0.0904,0.021,0.0024,0.0006,0.0,0.0
Oscar Otte,0.4434,0.1736,0.041,0.0062,0.001,0.0,0.0,0.0
Jurij Rodionov,0.6006,0.165,0.0818,0.016,0.0042,0.0004,0.0,0.0
Benoit Paire,0.041,0.0132,0.0026,0.0002,0.0,0.0,0.0,0.0
Felix Auger Aliassime,0.9036,0.708,0.5306,0.2074,0.0862,0.0306,0.0116,0.0116
Facundo Diaz Acosta,0.5294,0.1452,0.0682,0.015,0.005,0.0006,0.0,0.0
Maxime Cressy,0.505,0.213,0.0608,0.01,0.002,0.0,0.0,0.0
Mackenzie Mcdonald,0.302,0.141,0.0302,0.005,0.0012,0.0002,0.0002,0.0002
Bernabe Zapata Miralles,0.3646,0.1814,0.0234,0.0062,0.0008,0.0,0.0,0.0
John Isner,0.4568,0.1818,0.0244,0.007,0.001,0.0,0.0,0.0
Eduardo Nava,0.6042,0.092,0.0448,0.0132,0.0036,0.0012,0.0002,0.0002
Jiri Vesely,0.0596,0.0278,0.0096,0.004,0.0006,0.0002,0.0,0.0
Aleksandar Kovacevic,0.1562,0.093,0.048,0.025,0.0082,0.0018,0.0006,0.0006
Hugo Grenier,0.5396,0.0752,0.0336,0.0108,0.0024,0.0004,0.0,0.0
Marco Cecchinato,0.3654,0.1274,0.0178,0.0042,0.0006,0.0002,0.0,0.0
Arthur Fils,0.4852,0.2694,0.0664,0.0274,0.0086,0.0006,0.0004,0.0004
Yibing Wu,0.4808,0.2582,0.11,0.0276,0.01,0.0022,0.0006,0.0006
Juncheng Shang,0.5412,0.2484,0.1012,0.025,0.0092,0.0016,0.0006,0.0006
Pedro Martinez,0.5574,0.1752,0.0764,0.0158,0.0046,0.0002,0.0,0.0
David Goffin,0.2576,0.1322,0.0598,0.0124,0.0034,0.0002,0.0002,0.0002
Constant Lestienne,0.2892,0.1518,0.0758,0.0216,0.0056,0.0006,0.0,0.0
Patrick Kypson,0.6562,0.2468,0.1478,0.041,0.0114,0.0024,0.0006,0.0006
Albert Ramos,0.5414,0.1908,0.053,0.0074,0.0014,0.0002,0.0,0.0
Daniel Evans,0.469,0.2988,0.1162,0.025,0.0038,0.0004,0.0,0.0
Ben Shelton,0.5424,0.3416,0.0912,0.0422,0.0098,0.0022,0.0,0.0
Adrian Mannarino,0.432,0.1476,0.0222,0.0092,0.0018,0.0,0.0,0.0
Arthur Cazaux,0.4676,0.0952,0.055,0.0282,0.006,0.001,0.0006,0.0006
Laslo Djere,0.0974,0.0438,0.0214,0.008,0.0008,0.0,0.0,0.0
Christopher Eubanks,0.3286,0.15,0.0624,0.0252,0.0068,0.0014,0.0004,0.0004
Sebastian Baez,0.552,0.2272,0.1,0.0382,0.0096,0.0006,0.0,0.0
Giovanni Mpetshi Perricard,0.4892,0.226,0.1096,0.049,0.0118,0.0022,0.0004,0.0004
Miomir Kecmanovic,0.6492,0.3834,0.2174,0.1094,0.0352,0.0106,0.003,0.003
Jaume Munar,0.4248,0.225,0.0712,0.0266,0.0072,0.0006,0.0,0.0
Thiago Monteiro,0.5008,0.2228,0.0644,0.0212,0.0066,0.0004,0.0,0.0
Richard Gasquet,0.4518,0.1142,0.0548,0.0192,0.0046,0.0012,0.0002,0.0002
Michael Mmoh,0.255,0.1314,0.0666,0.0282,0.008,0.0018,0.0002,0.0002
Dominic Stricker,0.4528,0.2774,0.1638,0.049,0.0218,0.005,0.0012,0.0012
Hugo Dellien,0.4418,0.1364,0.0648,0.0126,0.0056,0.0006,0.0,0.0
Hamad Medjedovic,0.623,0.366,0.1708,0.043,0.0164,0.0036,0.001,0.001
Jan Lennard Struff,0.415,0.1674,0.0522,0.0092,0.0022,0.0004,0.0,0.0
Botic Van De Zandschulp,0.6,0.4062,0.1052,0.061,0.0296,0.0086,0.001,0.001
Dusan Lajovic,0.317,0.0742,0.0088,0.0028,0.0004,0.0,0.0,0.0
Alexander Bublik,0.5284,0.0908,0.0488,0.0254,0.0136,0.0026,0.0006,0.0006
Elias Ymer,0.1318,0.0672,0.0278,0.0122,0.005,0.0018,0.0,0.0
Alexandre Muller,0.16,0.0904,0.0452,0.0152,0.0038,0.0012,0.0002,0.0002
Marc Andrea Huesler,0.583,0.1148,0.056,0.0158,0.0042,0.0014,0.0002,0.0002
Gregoire Barrere,0.4074,0.18,0.0374,0.0084,0.0026,0.0004,0.0,0.0
Timofey Skatov,0.5144,0.2554,0.0694,0.0204,0.006,0.0022,0.0002,0.0002
Lloyd Harris,0.1282,0.0538,0.019,0.0058,0.001,0.0,0.0,0.0
Hugo Gaston,0.3832,0.0744,0.0316,0.008,0.0018,0.0006,0.0,0.0
Alexei Popyrin,0.5184,0.1536,0.0288,0.0068,0.0008,0.0,0.0,0.0
Filip Krajinovic,0.2814,0.151,0.0312,0.0078,0.0012,0.0002,0.0,0.0
Federico Coria,0.3322,0.1298,0.0368,0.006,0.0006,0.0,0.0,0.0
Dominic Thiem,0.5314,0.2782,0.1164,0.033,0.0086,0.0022,0.0002,0.0002
Jack Draper,0.625,0.2642,0.1492,0.048,0.0118,0.0038,0.0004,0.0004
Ilya Ivashka,0.3262,0.1798,0.0932,0.0262,0.0066,0.0022,0.0004,0.0004
J J Wolf,0.5944,0.3468,0.0912,0.045,0.0102,0.0024,0.0002,0.0002
Jordan Thompson,0.3984,0.152,0.0228,0.006,0.0006,0.0,0.0,0.0
Quentin Halys,0.528,0.081,0.034,0.0122,0.0016,0.0004,0.0,0.0
Daniil Medvedev,0.8216,0.7476,0.6534,0.5362,0.3234,0.2142,0.0852,0.0852
