,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Christopher Oconnell,0.5968,0.194,0.0518,0.0104,0.0018,0.0,0.0,0.0
Jiri Vesely,0.359,0.168,0.0574,0.0118,0.0026,0.0006,0.0,0.0
Ben Shelton,0.74,0.281,0.06,0.0178,0.0058,0.0006,0.0,0.0
Laslo Djere,0.4626,0.2942,0.064,0.0204,0.006,0.001,0.0,0.0
Andy Murray,0.7306,0.2346,0.1356,0.0522,0.0134,0.0032,0.0,0.0
Stefanos Tsitsipas,0.7096,0.5522,0.4966,0.3592,0.2024,0.0814,0.0214,0.0214
Jannik Sinner,0.9132,0.778,0.703,0.4912,0.3504,0.0958,0.0416,0.0416
Diego Schwartzman,0.5002,0.0628,0.0392,0.0158,0.004,0.0002,0.0,0.0
Aleksandar Vukic,0.7672,0.348,0.0426,0.0146,0.0046,0.0006,0.0004,0.0004
Quentin Halys,0.3646,0.1668,0.0136,0.0028,0.0002,0.0,0.0,0.0
Daniel Elahi Galan,0.654,0.4724,0.1886,0.04,0.0122,0.0018,0.0006,0.0006
Oscar Otte,0.7376,0.2616,0.0826,0.0218,0.0086,0.0016,0.0004,0.0004
Mikael Ymer,0.6776,0.324,0.1578,0.061,0.0208,0.002,0.0008,0.0008
Taylor Fritz,0.8398,0.546,0.409,0.2272,0.1194,0.022,0.0082,0.0082
Guido Pella,0.2692,0.1398,0.033,0.0088,0.0008,0.0002,0.0,0.0
Harold Mayot,0.5762,0.1852,0.0674,0.0138,0.0046,0.0002,0.0,0.0
Corentin Moutet,0.682,0.2944,0.1854,0.0688,0.0252,0.0024,0.0006,0.0006
Roman Safiullin,0.5596,0.2812,0.1246,0.0436,0.0126,0.001,0.0004,0.0004
Denis Shapovalov,0.8094,0.624,0.2504,0.1428,0.0742,0.0106,0.0028,0.0028
Gregoire Barrere,0.5386,0.0924,0.0196,0.0056,0.0008,0.0,0.0,0.0
Liam Broady,0.616,0.203,0.0668,0.0278,0.0082,0.0012,0.0002,0.0002
Casper Ruud,0.9156,0.6682,0.5494,0.3812,0.204,0.0422,0.0168,0.0168
Andrey Rublev,0.9062,0.7672,0.63,0.4064,0.0862,0.0494,0.0198,0.0198
Aslan Karatsev,0.5502,0.0858,0.0248,0.0058,0.0004,0.0,0.0,0.0
Tomas Barrios Vera,0.3968,0.103,0.0238,0.0056,0.0006,0.0002,0.0,0.0
David Goffin,0.717,0.5268,0.135,0.0394,0.003,0.0008,0.0002,0.0002
Alexander Bublik,0.6952,0.4002,0.1598,0.0658,0.008,0.0034,0.0014,0.0014
J J Wolf,0.7974,0.3642,0.1024,0.0354,0.0052,0.002,0.0006,0.0006
Maximilian Marterer,0.5506,0.1096,0.0254,0.0052,0.001,0.0004,0.0,0.0
Michael Mmoh,0.1814,0.0656,0.0162,0.003,0.0004,0.0,0.0,0.0
Lorenzo Musetti,0.6758,0.41,0.1964,0.0258,0.0074,0.0026,0.0004,0.0004
Jaume Munar,0.524,0.2052,0.0418,0.002,0.0006,0.0,0.0,0.0
Jan Choinski,0.7368,0.125,0.047,0.0038,0.0016,0.0002,0.0,0.0
Hubert Hurkacz,0.8954,0.7934,0.5154,0.065,0.0304,0.0132,0.005,0.005
Tomas Martin Etcheverry,0.5,0.1146,0.0018,0.0004,0.0,0.0,0.0,0.0
Stan Wawrinka,0.3666,0.266,0.0162,0.0046,0.0006,0.0,0.0,0.0
Jordan Thompson,0.2246,0.002,0.0012,0.0006,0.0002,0.0,0.0,0.0
Novak Djokovic,0.9916,0.8842,0.8508,0.819,0.7058,0.644,0.5374,0.5374
Jeremy Chardy,0.0532,0.0258,0.0162,0.0024,0.0004,0.0,0.0,0.0
Arthur Rinderknech,0.4488,0.036,0.0224,0.0042,0.0008,0.0002,0.0,0.0
Ugo Humbert,0.429,0.3112,0.0388,0.0052,0.0008,0.0004,0.0,0.0
Marco Cecchinato,0.3556,0.1134,0.0094,0.0006,0.0,0.0,0.0,0.0
Gijs Brouwer,0.072,0.0432,0.0092,0.0018,0.0004,0.0,0.0,0.0
Marc Andrea Huesler,0.3878,0.1006,0.0154,0.0028,0.0014,0.0004,0.0,0.0
Lorenzo Sonego,0.1372,0.032,0.005,0.0014,0.0004,0.0,0.0,0.0
Kimmer Coppejans,0.088,0.0104,0.0012,0.0002,0.0,0.0,0.0,0.0
Yibing Wu,0.1482,0.0724,0.0282,0.0072,0.0006,0.0,0.0,0.0
Alexei Popyrin,0.1988,0.0384,0.008,0.001,0.0002,0.0,0.0,0.0
Federico Coria,0.179,0.0544,0.0134,0.0028,0.0002,0.0,0.0,0.0
Sho Shimabukuro,0.2568,0.0874,0.0252,0.0064,0.0008,0.0002,0.0,0.0
Arthur Fils,0.3262,0.111,0.0208,0.0064,0.0006,0.0004,0.0,0.0
Zhizhen Zhang,0.18,0.0674,0.0134,0.0052,0.001,0.0004,0.0002,0.0002
Matteo Arnaldi,0.3812,0.0714,0.0196,0.006,0.0004,0.0,0.0,0.0
George Loffhagen,0.1044,0.0582,0.0208,0.0074,0.0014,0.0002,0.0,0.0
Arthur Fery,0.0886,0.0464,0.0238,0.0112,0.0036,0.0004,0.0,0.0
Alexander Shevchenko,0.3268,0.0286,0.0134,0.0046,0.0014,0.0002,0.0,0.0
Hugo Dellien,0.2222,0.063,0.0096,0.0028,0.0002,0.0,0.0,0.0
Tallon Griekspoor,0.3228,0.1596,0.0404,0.0142,0.002,0.0002,0.0,0.0
Nuno Borges,0.2678,0.0954,0.0256,0.0074,0.001,0.0002,0.0,0.0
Sebastian Ofner,0.3812,0.1864,0.0408,0.0088,0.0026,0.0004,0.0,0.0
Dennis Novak,0.0864,0.0154,0.0032,0.0008,0.0,0.0,0.0,0.0
Shintaro Mochizuki,0.1198,0.0322,0.0114,0.0038,0.0012,0.0006,0.0,0.0
Tomas Machac,0.139,0.0794,0.0288,0.0056,0.0016,0.0002,0.0,0.0
Thiago Monteiro,0.358,0.0736,0.0262,0.0054,0.0002,0.0,0.0,0.0
Hamad Medjedovic,0.4032,0.1022,0.0314,0.0096,0.0022,0.0,0.0,0.0
Sebastian Korda,0.641,0.5358,0.3398,0.1632,0.0876,0.0276,0.0036,0.0036
Taro Daniel,0.26,0.0734,0.01,0.0032,0.0004,0.0,0.0,0.0
Maxime Cressy,0.5374,0.3514,0.1034,0.057,0.0184,0.0046,0.0004,0.0004
Ryan Peniston,0.2694,0.0582,0.0272,0.0104,0.0032,0.0008,0.0,0.0
Dominic Thiem,0.2904,0.155,0.1032,0.046,0.0206,0.0044,0.001,0.001
Juan Manuel Cerundolo,0.0868,0.041,0.02,0.0056,0.002,0.0,0.0,0.0
Miomir Kecmanovic,0.4998,0.1182,0.0946,0.048,0.023,0.0024,0.0006,0.0006
Daniel Altmaier,0.2328,0.083,0.0084,0.002,0.0002,0.0,0.0,0.0
Daniel Evans,0.6354,0.4022,0.0786,0.0312,0.0098,0.0016,0.0002,0.0002
Yoshihito Nishioka,0.346,0.1938,0.0864,0.0202,0.0064,0.0004,0.0,0.0
Dominik Koepfer,0.2624,0.0722,0.0144,0.0026,0.0002,0.0,0.0,0.0
Alex Molcan,0.3224,0.0798,0.0426,0.014,0.0048,0.0004,0.0,0.0
Yannick Hanfmann,0.1602,0.0502,0.0186,0.002,0.0002,0.0,0.0,0.0
Borna Coric,0.7308,0.5078,0.296,0.1566,0.061,0.0088,0.0034,0.0034
Benjamin Bonzi,0.4238,0.1672,0.071,0.025,0.0042,0.0008,0.0002,0.0002
Richard Gasquet,0.318,0.1528,0.0716,0.0292,0.0102,0.0006,0.0,0.0
Roberto Bautista Agut,0.4404,0.2716,0.151,0.0564,0.0192,0.0028,0.0006,0.0006
Radu Albot,0.1906,0.104,0.0222,0.0072,0.001,0.0,0.0,0.0
Lloyd Harris,0.4614,0.1796,0.0412,0.0132,0.0024,0.0006,0.0,0.0
Constant Lestienne,0.384,0.0902,0.0368,0.0146,0.004,0.0002,0.0,0.0
Laurent Lokoli,0.0844,0.0386,0.0136,0.0054,0.0008,0.0,0.0,0.0
Max Purcell,0.0938,0.048,0.0202,0.0052,0.0004,0.0,0.0,0.0
Luca Van Assche,0.4498,0.099,0.041,0.0106,0.0014,0.0002,0.0,0.0
Sebastian Baez,0.6032,0.2266,0.085,0.0226,0.002,0.0006,0.0,0.0
Fabian Marozsan,0.283,0.1436,0.0402,0.0102,0.0004,0.0002,0.0,0.0
Mackenzie Mcdonald,0.3048,0.182,0.057,0.0202,0.0026,0.0004,0.0,0.0
Enzo Couacaud,0.2026,0.0536,0.0144,0.0022,0.0,0.0,0.0,0.0
Borna Gojo,0.4494,0.0978,0.0414,0.0068,0.0002,0.0,0.0,0.0
Felix Auger Aliassime,0.8186,0.727,0.5834,0.3556,0.1176,0.0734,0.0358,0.0358
Juan Pablo Varillas,0.3242,0.1446,0.0484,0.0044,0.0006,0.0004,0.0,0.0
John Isner,0.476,0.2402,0.1228,0.0108,0.004,0.0012,0.0002,0.0002
Dusan Lajovic,0.2632,0.0288,0.0076,0.0004,0.0002,0.0,0.0,0.0
Albert Ramos,0.1046,0.0528,0.0206,0.0006,0.0002,0.0002,0.0,0.0
Bernabe Zapata Miralles,0.5,0.1774,0.0022,0.0008,0.0002,0.0,0.0,0.0
Emil Ruusuvuori,0.6334,0.442,0.0502,0.0192,0.0064,0.003,0.0012,0.0012
Brandon Nakashima,0.7754,0.1116,0.0762,0.0426,0.0124,0.0038,0.0012,0.0012
Pedro Cachin,0.0084,0.0022,0.0014,0.0,0.0,0.0,0.0,0.0
