,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Laslo Djere,0.4768,0.2012,0.0134,0.004,0.0014,0.0002,0.0,0.0
Enzo Couacaud,0.5646,0.0416,0.0206,0.0086,0.002,0.0,0.0,0.0
Novak Djokovic,0.966,0.9158,0.8622,0.7936,0.632,0.527,0.3838,0.3838
Taylor Fritz,0.8578,0.732,0.522,0.279,0.1448,0.0424,0.0166,0.0166
Alexei Popyrin,0.476,0.0902,0.0324,0.006,0.0014,0.0002,0.0,0.0
Ben Shelton,0.5332,0.2314,0.0832,0.025,0.0078,0.0006,0.0,0.0
Nicolas Jarry,0.3148,0.1476,0.0454,0.0098,0.0018,0.0002,0.0,0.0
Diego Schwartzman,0.6074,0.3868,0.1154,0.0494,0.0162,0.0012,0.0002,0.0002
J J Wolf,0.6174,0.286,0.0828,0.0332,0.0086,0.0006,0.0002,0.0002
Michael Mmoh,0.493,0.0992,0.0424,0.012,0.004,0.0002,0.0,0.0
Alexander Zverev,0.8396,0.706,0.5894,0.4264,0.2644,0.0914,0.0344,0.0344
Andy Murray,0.1582,0.0884,0.039,0.0094,0.0026,0.0002,0.0,0.0
Thanasi Kokkinakis,0.5754,0.1264,0.0528,0.0114,0.0026,0.0002,0.0,0.0
Brandon Holt,0.5092,0.2382,0.0696,0.023,0.0074,0.0012,0.0002,0.0002
Roberto Bautista Agut,0.765,0.4588,0.1672,0.0568,0.0192,0.0024,0.0002,0.0002
Alejandro Davidovich Fokina,0.4512,0.1944,0.05,0.018,0.0042,0.0008,0.0,0.0
Tommy Paul,0.7608,0.463,0.1592,0.0686,0.0226,0.005,0.0008,0.0008
Jenson Brooksby,0.661,0.1554,0.0778,0.0264,0.007,0.0012,0.0,0.0
Casper Ruud,0.8566,0.7182,0.5856,0.4064,0.259,0.0798,0.0318,0.0318
Jack Draper,0.1398,0.0628,0.0342,0.0164,0.0038,0.0008,0.0,0.0
Brandon Nakashima,0.7036,0.1394,0.0886,0.042,0.0112,0.004,0.0012,0.0012
Jaume Munar,0.4084,0.1654,0.0202,0.0054,0.0002,0.0,0.0,0.0
Mikael Ymer,0.5952,0.3414,0.0738,0.031,0.0074,0.0022,0.0004,0.0004
Bernabe Zapata Miralles,0.2226,0.097,0.0382,0.0056,0.0008,0.0002,0.0,0.0
Sebastian Baez,0.465,0.1294,0.0488,0.0088,0.001,0.0,0.0,0.0
Oscar Otte,0.4582,0.154,0.048,0.0084,0.0014,0.0002,0.0,0.0
Daniel Altmaier,0.2084,0.082,0.0216,0.0044,0.0002,0.0,0.0,0.0
Pedro Martinez,0.2058,0.098,0.0344,0.0032,0.0,0.0,0.0,0.0
Nuno Borges,0.4952,0.1566,0.07,0.0116,0.002,0.0006,0.0,0.0
Ernesto Escobedo,0.573,0.2142,0.078,0.0172,0.003,0.0006,0.0004,0.0004
Dusan Lajovic,0.155,0.0586,0.0112,0.0006,0.0,0.0,0.0,0.0
Cristian Garin,0.3524,0.1884,0.0222,0.0084,0.002,0.0004,0.0,0.0
Arthur Rinderknech,0.4702,0.1772,0.0224,0.0098,0.0016,0.0002,0.0,0.0
Marc Andrea Huesler,0.6092,0.0724,0.0274,0.0088,0.0016,0.0006,0.0002,0.0002
Marcos Giron,0.044,0.0186,0.0054,0.0014,0.0002,0.0,0.0,0.0
Quentin Halys,0.0582,0.025,0.0076,0.0014,0.0004,0.0,0.0,0.0
Yannick Hanfmann,0.456,0.061,0.0268,0.0058,0.0016,0.0002,0.0002,0.0002
Pavel Kotov,0.5456,0.208,0.039,0.0084,0.0018,0.0002,0.0,0.0
Ilya Ivashka,0.4816,0.2976,0.0602,0.0172,0.0066,0.0018,0.0,0.0
Lorenzo Musetti,0.586,0.3594,0.0972,0.0242,0.0074,0.0012,0.0002,0.0002
Federico Coria,0.4796,0.1928,0.0318,0.0044,0.0,0.0,0.0,0.0
Gregoire Barrere,0.5404,0.0804,0.0378,0.0058,0.0014,0.0002,0.0,0.0
Kyle Edmund,0.1324,0.074,0.035,0.005,0.0012,0.0002,0.0,0.0
Luca Van Assche,0.2382,0.1256,0.0598,0.0194,0.0028,0.0,0.0,0.0
Thiago Monteiro,0.4444,0.109,0.0442,0.012,0.0014,0.0002,0.0002,0.0002
Soon Woo Kwon,0.502,0.2328,0.0714,0.022,0.004,0.0004,0.0,0.0
Borna Coric,0.635,0.3806,0.1608,0.0586,0.015,0.0022,0.0006,0.0006
Guido Pella,0.433,0.165,0.0332,0.0098,0.002,0.0004,0.0,0.0
Yibing Wu,0.4558,0.2638,0.078,0.0318,0.0054,0.0012,0.0002,0.0002
Stan Wawrinka,0.3378,0.0498,0.017,0.0042,0.0004,0.0,0.0,0.0
Vasek Pospisil,0.156,0.0736,0.0346,0.0098,0.0018,0.0006,0.0,0.0
Dominic Thiem,0.1394,0.0734,0.0424,0.0206,0.0034,0.0002,0.0,0.0
Max Purcell,0.4328,0.0694,0.0354,0.0146,0.0028,0.0004,0.0,0.0
Daniel Elahi Galan,0.582,0.3268,0.0718,0.0376,0.0054,0.0016,0.0,0.0
Facundo Bagnis,0.3342,0.1232,0.0144,0.006,0.0004,0.0,0.0,0.0
Roman Safiullin,0.6638,0.3748,0.171,0.0436,0.0088,0.0024,0.0002,0.0002
Richard Gasquet,0.582,0.299,0.1254,0.0272,0.0024,0.0008,0.0002,0.0002
Albert Ramos,0.3608,0.1008,0.044,0.0082,0.0016,0.0,0.0,0.0
Filip Krajinovic,0.3462,0.1796,0.0922,0.0198,0.0024,0.0004,0.0,0.0
Pedro Cachin,0.3084,0.1474,0.0606,0.0072,0.002,0.0006,0.0002,0.0002
Mattia Bellucci,0.5528,0.2202,0.0898,0.0112,0.003,0.0004,0.0,0.0
John Isner,0.5642,0.1888,0.0782,0.0092,0.0022,0.0002,0.0002,0.0002
Yu Hsiou Hsu,0.3084,0.1638,0.0684,0.0096,0.0028,0.0006,0.0,0.0
Aslan Karatsev,0.4076,0.1954,0.0174,0.007,0.0016,0.0002,0.0002,0.0002
Zizou Bergs,0.5232,0.2538,0.0306,0.013,0.0026,0.0004,0.0,0.0
Hugo Dellien,0.4354,0.0264,0.012,0.004,0.0014,0.0004,0.0,0.0
Roberto Carballes Baena,0.034,0.0162,0.0056,0.0014,0.0002,0.0,0.0,0.0
Nikoloz Basilashvili,0.1422,0.0692,0.0224,0.002,0.0002,0.0,0.0,0.0
Chun Hsin Tseng,0.524,0.1086,0.0412,0.0088,0.0016,0.0,0.0,0.0
Zhizhen Zhang,0.4668,0.1874,0.0618,0.0172,0.0038,0.0004,0.0,0.0
Miomir Kecmanovic,0.6852,0.4336,0.1916,0.071,0.0218,0.0044,0.0008,0.0008
Oleksii Krutykh,0.3926,0.1982,0.0566,0.0228,0.0072,0.0008,0.0,0.0
Jordan Thompson,0.3826,0.129,0.0248,0.0058,0.0004,0.0,0.0,0.0
Laurent Lokoli,0.507,0.1124,0.052,0.0176,0.003,0.0002,0.0,0.0
Juan Pablo Varillas,0.1604,0.0824,0.0366,0.014,0.0032,0.0004,0.0,0.0
Matteo Berrettini,0.8418,0.7232,0.5642,0.3172,0.1688,0.0422,0.0132,0.0132
Fabio Fognini,0.4246,0.062,0.0226,0.0044,0.0006,0.0,0.0,0.0
Aleksandar Vukic,0.4908,0.218,0.0696,0.0178,0.0058,0.0006,0.0,0.0
Joao Sousa,0.235,0.085,0.015,0.0018,0.0002,0.0,0.0,0.0
Alexander Bublik,0.5488,0.2628,0.0666,0.0218,0.0056,0.0014,0.0002,0.0002
Jan Lennard Struff,0.2392,0.0798,0.014,0.0024,0.0008,0.0002,0.0,0.0
Christopher Oconnell,0.339,0.0552,0.0186,0.0056,0.0012,0.0004,0.0,0.0
Tomas Machac,0.1434,0.0712,0.0282,0.009,0.0022,0.0,0.0,0.0
