,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Lorenzo Musetti,0.5448,0.362,0.104,0.0266,0.0082,0.0022,0.0002,0.0002
Federico Coria,0.324,0.1288,0.012,0.0024,0.0004,0.0002,0.0,0.0
Gregoire Barrere,0.4254,0.0334,0.0118,0.0006,0.0004,0.0,0.0,0.0
Kyle Edmund,0.0732,0.0478,0.0258,0.0052,0.0008,0.0,0.0,0.0
Luca Van Assche,0.1216,0.0542,0.0186,0.0026,0.0004,0.0,0.0,0.0
Thiago Monteiro,0.2812,0.0662,0.0174,0.0018,0.0002,0.0,0.0,0.0
Soon Woo Kwon,0.597,0.209,0.0602,0.019,0.0042,0.001,0.0,0.0
Borna Coric,0.6258,0.4396,0.2546,0.1092,0.038,0.0138,0.0014,0.0014
Guido Pella,0.3106,0.07,0.0114,0.0012,0.0002,0.0,0.0,0.0
Yibing Wu,0.344,0.1544,0.0188,0.0074,0.0024,0.0006,0.0,0.0
Stan Wawrinka,0.3206,0.0524,0.021,0.0092,0.002,0.0004,0.0002,0.0002
Vasek Pospisil,0.075,0.0274,0.0116,0.003,0.0002,0.0,0.0,0.0
Dominic Thiem,0.2258,0.1356,0.0878,0.029,0.0044,0.0022,0.0008,0.0008
Max Purcell,0.201,0.0202,0.0072,0.0018,0.0004,0.0002,0.0,0.0
Daniel Elahi Galan,0.4026,0.1308,0.0362,0.008,0.0004,0.0,0.0,0.0
Facundo Bagnis,0.1064,0.0256,0.002,0.0002,0.0,0.0,0.0,0.0
Roman Safiullin,0.612,0.3152,0.0916,0.0304,0.001,0.0004,0.0,0.0
Richard Gasquet,0.7182,0.4768,0.1368,0.0406,0.0026,0.0006,0.0,0.0
Albert Ramos,0.2248,0.0492,0.0158,0.0022,0.0,0.0,0.0,0.0
Filip Krajinovic,0.0996,0.0518,0.0266,0.0096,0.0006,0.0,0.0,0.0
Pedro Cachin,0.2646,0.1374,0.0416,0.0006,0.0004,0.0,0.0,0.0
Mattia Bellucci,0.3488,0.1114,0.0346,0.002,0.0004,0.0002,0.0,0.0
John Isner,0.7008,0.2994,0.1416,0.0028,0.0008,0.0002,0.0,0.0
Yu Hsiou Hsu,0.1102,0.043,0.017,0.0006,0.0,0.0,0.0,0.0
Aslan Karatsev,0.2022,0.104,0.0016,0.0,0.0,0.0,0.0,0.0
Zizou Bergs,0.3812,0.1256,0.0048,0.0008,0.0002,0.0,0.0,0.0
Hugo Dellien,0.3124,0.002,0.0004,0.0002,0.0,0.0,0.0,0.0
Roberto Carballes Baena,0.0054,0.0028,0.0012,0.0004,0.0,0.0,0.0,0.0
Nikoloz Basilashvili,0.0938,0.0386,0.0114,0.0014,0.0002,0.0,0.0,0.0
Chun Hsin Tseng,0.3138,0.024,0.0076,0.0004,0.0,0.0,0.0,0.0
Zhizhen Zhang,0.3282,0.1122,0.033,0.0036,0.0004,0.0,0.0,0.0
Miomir Kecmanovic,0.6984,0.508,0.1924,0.0608,0.0294,0.0036,0.0008,0.0008
Oleksii Krutykh,0.2964,0.1156,0.0156,0.0044,0.0012,0.0,0.0,0.0
Jordan Thompson,0.2006,0.0706,0.0088,0.0012,0.0,0.0,0.0,0.0
Laurent Lokoli,0.447,0.0436,0.0148,0.0034,0.0002,0.0,0.0,0.0
Juan Pablo Varillas,0.0374,0.02,0.0072,0.0012,0.0,0.0,0.0,0.0
Matteo Berrettini,0.7786,0.6472,0.5354,0.2958,0.1062,0.0178,0.0058,0.0058
Fabio Fognini,0.2954,0.0522,0.0226,0.0034,0.0008,0.0,0.0,0.0
Aleksandar Vukic,0.386,0.1582,0.0394,0.0106,0.0008,0.0,0.0,0.0
Joao Sousa,0.2006,0.0744,0.013,0.0006,0.0,0.0,0.0,0.0
Alexander Bublik,0.5814,0.1852,0.0498,0.0262,0.0088,0.001,0.0,0.0
Jan Lennard Struff,0.1192,0.0378,0.0074,0.0008,0.0,0.0,0.0,0.0
Christopher Oconnell,0.2744,0.043,0.006,0.0018,0.0,0.0,0.0,0.0
Tomas Machac,0.0824,0.0318,0.01,0.003,0.0,0.0,0.0,0.0
