,Round_64,Round_32,Round_16,Round_8,Round_4,Round_2,Runner_up,Champion
Jeremy Chardy,0.4594,0.2066,0.0524,0.0154,0.001,0.0002,0.0,0.0
Daniel Evans,0.7938,0.4638,0.1596,0.0628,0.0104,0.0024,0.0002,0.0002
Denis Kudla,0.2546,0.07,0.009,0.0022,0.0006,0.0002,0.0002,0.0002
Ugo Humbert,0.3274,0.143,0.0276,0.0062,0.0,0.0,0.0,0.0
Maxime Cressy,0.6528,0.1568,0.0848,0.0264,0.0038,0.0006,0.0002,0.0002
Holger Rune,0.802,0.682,0.5664,0.3806,0.137,0.0704,0.0416,0.0416
Pablo Carreno Busta,0.734,0.5276,0.2794,0.0534,0.0208,0.0066,0.0024,0.0024
Benjamin Bonzi,0.5138,0.1822,0.052,0.0062,0.001,0.0,0.0,0.0
Adrian Mannarino,0.426,0.1244,0.0504,0.0062,0.0022,0.0004,0.0,0.0
Alex De Minaur,0.7918,0.5908,0.4094,0.1008,0.0504,0.0198,0.0074,0.0074
Grigor Dimitrov,0.7218,0.4898,0.058,0.023,0.007,0.002,0.0006,0.0006
Laslo Djere,0.5666,0.2384,0.016,0.0058,0.0014,0.0006,0.0,0.0
Enzo Couacaud,0.563,0.0234,0.0092,0.0018,0.0006,0.0002,0.0,0.0
Novak Djokovic,0.9684,0.946,0.889,0.777,0.639,0.4936,0.3798,0.3798
Taylor Fritz,0.8844,0.795,0.5778,0.2886,0.1676,0.0568,0.0278,0.0278
Alexei Popyrin,0.5316,0.0818,0.0258,0.0042,0.0014,0.0002,0.0,0.0
Ben Shelton,0.5314,0.1796,0.0424,0.0092,0.0034,0.0002,0.0,0.0
Nicolas Jarry,0.176,0.0704,0.0134,0.0022,0.0006,0.0,0.0,0.0
Diego Schwartzman,0.56,0.259,0.0552,0.015,0.005,0.0006,0.0,0.0
J J Wolf,0.6716,0.418,0.1112,0.0446,0.0158,0.0024,0.0006,0.0006
Michael Mmoh,0.4222,0.0364,0.0096,0.0014,0.0006,0.0,0.0,0.0
Alexander Zverev,0.905,0.8432,0.722,0.502,0.3444,0.1532,0.0928,0.0928
Andy Murray,0.2424,0.1526,0.0814,0.0248,0.0058,0.001,0.0,0.0
Thanasi Kokkinakis,0.5688,0.1254,0.0586,0.0162,0.0042,0.0008,0.0004,0.0004
Brandon Holt,0.492,0.2058,0.0574,0.0144,0.0026,0.0,0.0,0.0
Roberto Bautista Agut,0.77,0.49,0.1928,0.0704,0.0198,0.0032,0.0004,0.0004
Alejandro Davidovich Fokina,0.4166,0.1616,0.0532,0.0228,0.0062,0.0014,0.0004,0.0004
Tommy Paul,0.8142,0.5146,0.2486,0.139,0.0516,0.0122,0.0038,0.0038
Jenson Brooksby,0.7278,0.2506,0.1188,0.0514,0.0144,0.0024,0.0008,0.0008
Casper Ruud,0.8378,0.6392,0.4264,0.2724,0.133,0.0408,0.0208,0.0208
Jack Draper,0.2114,0.1042,0.0648,0.024,0.0096,0.0038,0.0004,0.0004
Brandon Nakashima,0.6784,0.2202,0.151,0.0658,0.0288,0.0126,0.0028,0.0028
Jaume Munar,0.4918,0.1636,0.0242,0.0066,0.0012,0.0,0.0,0.0
Mikael Ymer,0.553,0.3802,0.1096,0.0418,0.0138,0.0046,0.0002,0.0002
Bernabe Zapata Miralles,0.171,0.0794,0.0198,0.0044,0.0006,0.0002,0.0002,0.0002
Sebastian Baez,0.5028,0.122,0.0344,0.0062,0.0008,0.0,0.0,0.0
Oscar Otte,0.554,0.1212,0.033,0.0068,0.0012,0.0004,0.0,0.0
Daniel Altmaier,0.0872,0.0316,0.005,0.0002,0.0002,0.0,0.0,0.0
Pedro Martinez,0.1752,0.0722,0.023,0.003,0.0006,0.0,0.0,0.0
Nuno Borges,0.4672,0.1396,0.0504,0.011,0.0012,0.0004,0.0,0.0
Ernesto Escobedo,0.521,0.1272,0.0328,0.0052,0.0008,0.0002,0.0,0.0
Dusan Lajovic,0.1592,0.0722,0.016,0.0016,0.0002,0.0002,0.0002,0.0002
Cristian Garin,0.3156,0.1636,0.042,0.0178,0.004,0.0004,0.0,0.0
Arthur Rinderknech,0.6512,0.2558,0.0674,0.0256,0.0082,0.0018,0.0002,0.0002
Marc Andrea Huesler,0.6594,0.1282,0.0476,0.0142,0.0024,0.0004,0.0,0.0
Marcos Giron,0.1334,0.0712,0.0264,0.0076,0.001,0.0,0.0,0.0
Quentin Halys,0.0594,0.0198,0.0018,0.0,0.0,0.0,0.0,0.0
Yannick Hanfmann,0.4418,0.0624,0.0228,0.006,0.0008,0.0,0.0,0.0
Pavel Kotov,0.5076,0.1408,0.0276,0.005,0.0014,0.0,0.0,0.0
Ilya Ivashka,0.4938,0.3564,0.1328,0.053,0.0216,0.0058,0.001,0.001
Lorenzo Musetti,0.6694,0.4778,0.1882,0.0794,0.0324,0.0104,0.0014,0.0014
Federico Coria,0.4596,0.152,0.0318,0.007,0.0014,0.0,0.0,0.0
Gregoire Barrere,0.5666,0.0798,0.0276,0.0056,0.0012,0.0004,0.0,0.0
Kyle Edmund,0.1612,0.106,0.0476,0.0132,0.0028,0.0,0.0,0.0
Luca Van Assche,0.2166,0.1052,0.0356,0.0076,0.0014,0.0002,0.0,0.0
Thiago Monteiro,0.4148,0.108,0.0326,0.007,0.0014,0.0004,0.0,0.0
Soon Woo Kwon,0.6488,0.2622,0.1096,0.0324,0.0082,0.0018,0.0002,0.0002
Borna Coric,0.756,0.5338,0.3098,0.1348,0.059,0.0214,0.0066,0.0066
Guido Pella,0.321,0.0966,0.015,0.0024,0.0004,0.0002,0.0,0.0
Yibing Wu,0.3434,0.1724,0.0386,0.0144,0.0036,0.001,0.0002,0.0002
Stan Wawrinka,0.4378,0.08,0.033,0.0096,0.002,0.0002,0.0,0.0
Vasek Pospisil,0.1238,0.0596,0.024,0.0076,0.0016,0.0002,0.0,0.0
Dominic Thiem,0.299,0.1954,0.1174,0.053,0.0112,0.0038,0.0012,0.0012
Max Purcell,0.3104,0.0454,0.0194,0.0044,0.0006,0.0002,0.0,0.0
Daniel Elahi Galan,0.5406,0.2714,0.0834,0.029,0.0032,0.0002,0.0,0.0
Facundo Bagnis,0.2062,0.0582,0.0078,0.0008,0.0002,0.0,0.0,0.0
Roman Safiullin,0.7454,0.3844,0.1134,0.0332,0.0044,0.001,0.0002,0.0002
Richard Gasquet,0.6726,0.4026,0.1214,0.0482,0.0056,0.0014,0.0004,0.0004
Albert Ramos,0.3472,0.0478,0.0182,0.0052,0.0004,0.0,0.0,0.0
Filip Krajinovic,0.198,0.1134,0.0592,0.0174,0.0012,0.0006,0.0004,0.0004
Pedro Cachin,0.266,0.1324,0.0408,0.0044,0.0006,0.0,0.0,0.0
Mattia Bellucci,0.4862,0.1578,0.0476,0.0034,0.001,0.0,0.0,0.0
John Isner,0.574,0.1994,0.0876,0.0096,0.0014,0.0006,0.0,0.0
Yu Hsiou Hsu,0.2082,0.0854,0.0328,0.0022,0.0002,0.0002,0.0,0.0
Aslan Karatsev,0.2782,0.1254,0.006,0.0014,0.0,0.0,0.0,0.0
Zizou Bergs,0.4334,0.1464,0.0112,0.0028,0.0004,0.0,0.0,0.0
Hugo Dellien,0.437,0.0126,0.0042,0.0006,0.0002,0.0002,0.0,0.0
Roberto Carballes Baena,0.0316,0.018,0.0064,0.0014,0.0002,0.0002,0.0,0.0
Nikoloz Basilashvili,0.1156,0.059,0.02,0.003,0.0004,0.0,0.0,0.0
Chun Hsin Tseng,0.4684,0.0642,0.0144,0.0016,0.0004,0.0,0.0,0.0
Zhizhen Zhang,0.4686,0.1456,0.032,0.0064,0.0016,0.0,0.0,0.0
Miomir Kecmanovic,0.824,0.6044,0.2742,0.0994,0.0476,0.0132,0.002,0.002
Oleksii Krutykh,0.44,0.18,0.0332,0.0074,0.0026,0.0008,0.0002,0.0002
Jordan Thompson,0.3284,0.143,0.0208,0.0038,0.0016,0.0004,0.0,0.0
Laurent Lokoli,0.5778,0.0688,0.027,0.0052,0.0014,0.0002,0.0,0.0
Juan Pablo Varillas,0.095,0.0516,0.021,0.006,0.0018,0.0,0.0,0.0
Matteo Berrettini,0.7576,0.639,0.5014,0.2966,0.1418,0.051,0.0218,0.0218
Fabio Fognini,0.4312,0.083,0.0294,0.0056,0.0004,0.0,0.0,0.0
Aleksandar Vukic,0.508,0.2222,0.0638,0.0166,0.0026,0.0,0.0,0.0
Joao Sousa,0.23,0.082,0.0152,0.0026,0.0006,0.0,0.0,0.0
Alexander Bublik,0.5834,0.271,0.1112,0.0548,0.0192,0.004,0.0016,0.0016
Jan Lennard Struff,0.1858,0.0528,0.01,0.002,0.0004,0.0,0.0,0.0
Christopher Oconnell,0.2722,0.0402,0.0114,0.004,0.0002,0.0,0.0,0.0
Tomas Machac,0.1622,0.07,0.0204,0.0064,0.001,0.0,0.0,0.0
